HIG_002_8_L,nose:{'x': 220; 'y': 121; 'score': 0.45829568429627726}, left eye:{'x': 130; 'y': 122; 'score': 0.23640388677536736}, right eye:{'x': 219; 'y': 119; 'score': 0.34479637916056716}, left ear:{'x': 131; 'y': 122; 'score': 0.5803951430923541}, right ear:{'x': 141; 'y': 121; 'score': 0.3743973445244496}, left shoulder:{'x': 132; 'y': 131; 'score': 0.9320587657235844}, right shoulder:{'x': 148; 'y': 130; 'score': 0.7261165553763214}, left elbow:{'x': 198; 'y': 137; 'score': 0.7101386983296041}, right elbow:{'x': 154; 'y': 147; 'score': 0.6841178421748592}, left wrist:{'x': 162; 'y': 149; 'score': 0.4183816010026067}, right wrist:{'x': 160; 'y': 150; 'score': 0.6006807579872738}, left hip:{'x': 142; 'y': 152; 'score': 0.8408884342815832}, right hip:{'x': 148; 'y': 149; 'score': 0.5947466928209572}, left knee:{'x': 141; 'y': 178; 'score': 0.8525934264023014}, right knee:{'x': 146; 'y': 176; 'score': 0.7857219528926953}, left ankle:{'x': 141; 'y': 197; 'score': 0.8739051844094864}, right ankle:{'x': 144; 'y': 196; 'score': 0.7957121357628587}, total_score:0.6358441461772438
HIG_008_9_L,nose:{'x': 169; 'y': 151; 'score': 0.35770093090591343}, left eye:{'x': 172; 'y': 150; 'score': 0.31284974872392807}, right eye:{'x': 172; 'y': 150; 'score': 0.23625831357474886}, left ear:{'x': 164; 'y': 139; 'score': 0.18837989581559259}, right ear:{'x': 168; 'y': 138; 'score': 0.2000789667896327}, left shoulder:{'x': 138; 'y': 134; 'score': 0.649690888668262}, right shoulder:{'x': 156; 'y': 134; 'score': 0.6075356481264881}, left elbow:{'x': 88; 'y': 140; 'score': 0.4236424652103539}, right elbow:{'x': 91; 'y': 139; 'score': 0.7933862411468726}, left wrist:{'x': 162; 'y': 128; 'score': 0.17071627830646421}, right wrist:{'x': 51; 'y': 126; 'score': 0.4678104177866609}, left hip:{'x': 132; 'y': 149; 'score': 0.6442144359773061}, right hip:{'x': 127; 'y': 148; 'score': 0.5150705706980288}, left knee:{'x': 135; 'y': 188; 'score': 0.731486356605668}, right knee:{'x': 137; 'y': 188; 'score': 0.6295849637367558}, left ankle:{'x': 134; 'y': 213; 'score': 0.6619276408815167}, right ankle:{'x': 135; 'y': 213; 'score': 0.5547304270334376}, total_score:0.47912142294044885
HIG_008_14_L,nose:{'x': 194; 'y': 140; 'score': 0.05943128187185957}, left eye:{'x': 194; 'y': 138; 'score': 0.050882506081438135}, right eye:{'x': 194; 'y': 138; 'score': 0.044937475652596134}, left ear:{'x': 198; 'y': 146; 'score': 0.060184827784284974}, right ear:{'x': 194; 'y': 139; 'score': 0.03892465705166778}, left shoulder:{'x': 199; 'y': 154; 'score': 0.2223924244017327}, right shoulder:{'x': 198; 'y': 154; 'score': 0.14368807326752114}, left elbow:{'x': 195; 'y': 162; 'score': 0.20794052122458273}, right elbow:{'x': 193; 'y': 161; 'score': 0.12232128796088802}, left wrist:{'x': 191; 'y': 160; 'score': 0.13355144092961369}, right wrist:{'x': 192; 'y': 159; 'score': 0.10570235205717049}, left hip:{'x': 195; 'y': 167; 'score': 0.15377514072485243}, right hip:{'x': 193; 'y': 167; 'score': 0.13831558730728238}, left knee:{'x': 145; 'y': 190; 'score': 0.42222262152956824}, right knee:{'x': 146; 'y': 190; 'score': 0.5283114549435202}, left ankle:{'x': 147; 'y': 224; 'score': 0.4345245667811916}, right ankle:{'x': 144; 'y': 223; 'score': 0.5821914720752785}, total_score:0.2028998642144146
HIG_009_5_L,nose:{'x': 194; 'y': 138; 'score': 0.20301707785213238}, left eye:{'x': 197; 'y': 135; 'score': 0.15679086638655695}, right eye:{'x': 194; 'y': 135; 'score': 0.20880971754085584}, left ear:{'x': 198; 'y': 130; 'score': 0.2432735024814245}, right ear:{'x': 192; 'y': 130; 'score': 0.19002177979240834}, left shoulder:{'x': 175; 'y': 138; 'score': 0.5179307080796799}, right shoulder:{'x': 158; 'y': 138; 'score': 0.5019700207149352}, left elbow:{'x': 189; 'y': 126; 'score': 0.2878048810612794}, right elbow:{'x': 125; 'y': 138; 'score': 0.5308381613713945}, left wrist:{'x': 197; 'y': 155; 'score': 0.47066794824800834}, right wrist:{'x': 74; 'y': 121; 'score': 0.3861272704391654}, left hip:{'x': 168; 'y': 153; 'score': 0.8766626009351487}, right hip:{'x': 150; 'y': 152; 'score': 0.7386498709085413}, left knee:{'x': 169; 'y': 188; 'score': 0.8630652269467852}, right knee:{'x': 171; 'y': 189; 'score': 0.7965428860085936}, left ankle:{'x': 165; 'y': 219; 'score': 0.8264882705892785}, right ankle:{'x': 167; 'y': 219; 'score': 0.7965202904011877}, total_score:0.5055988870445516
HIG_004_12_R,nose:{'x': 75; 'y': 131; 'score': 0.19687527048438697}, left eye:{'x': 75; 'y': 129; 'score': 0.2534486519672269}, right eye:{'x': 75; 'y': 129; 'score': 0.11883077406716812}, left ear:{'x': 77; 'y': 128; 'score': 0.164931771012334}, right ear:{'x': 122; 'y': 154; 'score': 0.28819889092009104}, left shoulder:{'x': 98; 'y': 161; 'score': 0.6277444195279769}, right shoulder:{'x': 117; 'y': 159; 'score': 0.6780601972856157}, left elbow:{'x': 76; 'y': 156; 'score': 0.2616520124503395}, right elbow:{'x': 134; 'y': 153; 'score': 0.45335997377750165}, left wrist:{'x': 73; 'y': 156; 'score': 0.2578333804006}, right wrist:{'x': 155; 'y': 147; 'score': 0.27413323412791135}, left hip:{'x': 102; 'y': 179; 'score': 0.7780289710385145}, right hip:{'x': 105; 'y': 178; 'score': 0.8006671456274739}, left knee:{'x': 106; 'y': 202; 'score': 0.6362440234618079}, right knee:{'x': 109; 'y': 202; 'score': 0.5164065865385429}, left ankle:{'x': 112; 'y': 229; 'score': 0.7993774874955638}, right ankle:{'x': 113; 'y': 229; 'score': 0.7335136117553738}, total_score:0.4611356707022605
HIG_001_12_R,nose:{'x': 71; 'y': 120; 'score': 0.09331594765643994}, left eye:{'x': 70; 'y': 118; 'score': 0.09706444158204035}, right eye:{'x': 84; 'y': 130; 'score': 0.10670427757993718}, left ear:{'x': 71; 'y': 118; 'score': 0.14075601374570446}, right ear:{'x': 81; 'y': 130; 'score': 0.10156289953895625}, left shoulder:{'x': 71; 'y': 123; 'score': 0.4559203003855693}, right shoulder:{'x': 71; 'y': 123; 'score': 0.3191100260161575}, left elbow:{'x': 63; 'y': 134; 'score': 0.2715516699994186}, right elbow:{'x': 64; 'y': 133; 'score': 0.19595866646383875}, left wrist:{'x': 60; 'y': 136; 'score': 0.15375515156065198}, right wrist:{'x': 84; 'y': 136; 'score': 0.16927416350763597}, left hip:{'x': 72; 'y': 148; 'score': 0.6330469257679496}, right hip:{'x': 72; 'y': 148; 'score': 0.41126931564460883}, left knee:{'x': 78; 'y': 164; 'score': 0.5735657587735936}, right knee:{'x': 80; 'y': 165; 'score': 0.5065506080778398}, left ankle:{'x': 80; 'y': 189; 'score': 0.7320857621515967}, right ankle:{'x': 79; 'y': 189; 'score': 0.7715752522114209}, total_score:0.3372392459213741
HIG_003_9_R,nose:{'x': 118; 'y': 147; 'score': 0.029081530658725336}, left eye:{'x': 116; 'y': 132; 'score': 0.016583811084337836}, right eye:{'x': 120; 'y': 148; 'score': 0.018391809728848074}, left ear:{'x': 115; 'y': 132; 'score': 0.012081641411625207}, right ear:{'x': 119; 'y': 149; 'score': 0.01050501948251847}, left shoulder:{'x': 98; 'y': 132; 'score': 0.09236889170737225}, right shoulder:{'x': 74; 'y': 130; 'score': 0.034341873015742014}, left elbow:{'x': 145; 'y': 131; 'score': 0.23636377366129124}, right elbow:{'x': 94; 'y': 148; 'score': 0.11177800546313381}, left wrist:{'x': 177; 'y': 116; 'score': 0.32728204548781464}, right wrist:{'x': 176; 'y': 113; 'score': 0.12039278384545833}, left hip:{'x': 102; 'y': 154; 'score': 0.2829091420245302}, right hip:{'x': 99; 'y': 156; 'score': 0.23465766744581837}, left knee:{'x': 112; 'y': 184; 'score': 0.2707565107734754}, right knee:{'x': 104; 'y': 189; 'score': 0.23581557432672898}, left ankle:{'x': 109; 'y': 213; 'score': 0.7446845479057986}, right ankle:{'x': 108; 'y': 213; 'score': 0.7018340234312578}, total_score:0.2046958030267339
HIG_009_6_L,nose:{'x': 256; 'y': 137; 'score': 0.305878263877965}, left eye:{'x': 161; 'y': 129; 'score': 0.2197401522656402}, right eye:{'x': 254; 'y': 135; 'score': 0.3374175135716438}, left ear:{'x': 160; 'y': 127; 'score': 0.21859344945742043}, right ear:{'x': 250; 'y': 137; 'score': 0.1706202209766303}, left shoulder:{'x': 184; 'y': 129; 'score': 0.4885672882479603}, right shoulder:{'x': 180; 'y': 127; 'score': 0.41770885472613173}, left elbow:{'x': 170; 'y': 143; 'score': 0.3807429905112543}, right elbow:{'x': 188; 'y': 140; 'score': 0.33413513846702914}, left wrist:{'x': 196; 'y': 163; 'score': 0.35013350063504056}, right wrist:{'x': 197; 'y': 161; 'score': 0.28218713490816966}, left hip:{'x': 159; 'y': 160; 'score': 0.3947113454300675}, right hip:{'x': 194; 'y': 154; 'score': 0.4123656688874858}, left knee:{'x': 154; 'y': 192; 'score': 0.7014518386052723}, right knee:{'x': 152; 'y': 192; 'score': 0.8549228446142956}, left ankle:{'x': 150; 'y': 227; 'score': 0.7492154484030444}, right ankle:{'x': 151; 'y': 228; 'score': 0.7133121391752407}, total_score:0.4312766936917818
HIG_003_14_R,nose:{'x': 122; 'y': 144; 'score': 0.2610783759736665}, left eye:{'x': 122; 'y': 141; 'score': 0.22642226494818468}, right eye:{'x': 123; 'y': 136; 'score': 0.24104941884806613}, left ear:{'x': 123; 'y': 141; 'score': 0.2643371558186103}, right ear:{'x': 123; 'y': 138; 'score': 0.32224590190006047}, left shoulder:{'x': 125; 'y': 145; 'score': 0.5519061059168429}, right shoulder:{'x': 123; 'y': 145; 'score': 0.6180830036067333}, left elbow:{'x': 126; 'y': 152; 'score': 0.4529195671962062}, right elbow:{'x': 99; 'y': 151; 'score': 0.3571199199509945}, left wrist:{'x': 121; 'y': 157; 'score': 0.32199055271115357}, right wrist:{'x': 100; 'y': 153; 'score': 0.31990373990248294}, left hip:{'x': 123; 'y': 164; 'score': 0.8202874716831935}, right hip:{'x': 121; 'y': 165; 'score': 0.826527287494864}, left knee:{'x': 117; 'y': 185; 'score': 0.9108360309271459}, right knee:{'x': 117; 'y': 186; 'score': 0.8504140361064718}, left ankle:{'x': 118; 'y': 205; 'score': 0.6326402573334909}, right ankle:{'x': 116; 'y': 204; 'score': 0.5624263788085484}, total_score:0.5023639687721597
HIG_007_5_R,nose:{'x': 98; 'y': 155; 'score': 0.1383479066384898}, left eye:{'x': 8; 'y': 148; 'score': 0.07792411239461686}, right eye:{'x': 96; 'y': 154; 'score': 0.09430161829993296}, left ear:{'x': 86; 'y': 150; 'score': 0.1669061573880228}, right ear:{'x': 94; 'y': 152; 'score': 0.24297439818230784}, left shoulder:{'x': 71; 'y': 138; 'score': 0.4463265275067362}, right shoulder:{'x': 92; 'y': 148; 'score': 0.6420749427327578}, left elbow:{'x': 123; 'y': 133; 'score': 0.7907168016862124}, right elbow:{'x': 123; 'y': 129; 'score': 0.8150873312053821}, left wrist:{'x': 171; 'y': 118; 'score': 0.5987175540177991}, right wrist:{'x': 63; 'y': 163; 'score': 0.19503111250814895}, left hip:{'x': 89; 'y': 152; 'score': 0.7304219548507783}, right hip:{'x': 88; 'y': 152; 'score': 0.8343815789400066}, left knee:{'x': 82; 'y': 195; 'score': 0.8790244028823424}, right knee:{'x': 83; 'y': 196; 'score': 0.8648984934672123}, left ankle:{'x': 77; 'y': 221; 'score': 0.8097191104304953}, right ankle:{'x': 80; 'y': 221; 'score': 0.8612390746329357}, total_score:0.5404760633978928
HIG_001_3_R,nose:{'x': 85; 'y': 105; 'score': 0.5170503613573671}, left eye:{'x': 74; 'y': 104; 'score': 0.3550288425214159}, right eye:{'x': 86; 'y': 100; 'score': 0.2941122353041492}, left ear:{'x': 86; 'y': 101; 'score': 0.31398634415604393}, right ear:{'x': 85; 'y': 100; 'score': 0.2969314493452124}, left shoulder:{'x': 123; 'y': 115; 'score': 0.7476780754549744}, right shoulder:{'x': 97; 'y': 121; 'score': 0.8900366206998714}, left elbow:{'x': 138; 'y': 124; 'score': 0.67092343181415}, right elbow:{'x': 95; 'y': 136; 'score': 0.6142507862469933}, left wrist:{'x': 138; 'y': 132; 'score': 0.8070114476108786}, right wrist:{'x': 125; 'y': 135; 'score': 0.4652188693915602}, left hip:{'x': 121; 'y': 150; 'score': 0.9354741365947508}, right hip:{'x': 112; 'y': 154; 'score': 0.7802458089126949}, left knee:{'x': 120; 'y': 175; 'score': 0.8414807819701935}, right knee:{'x': 118; 'y': 176; 'score': 0.734284272546339}, left ankle:{'x': 124; 'y': 210; 'score': 0.9264328877949989}, right ankle:{'x': 125; 'y': 208; 'score': 0.8955961081706773}, total_score:0.6521024976407217
HIG_004_8_L,nose:{'x': 151; 'y': 125; 'score': 0.45132885677830614}, left eye:{'x': 150; 'y': 123; 'score': 0.3287162523044325}, right eye:{'x': 150; 'y': 123; 'score': 0.39363133025733776}, left ear:{'x': 152; 'y': 123; 'score': 0.30145622847949716}, right ear:{'x': 146; 'y': 130; 'score': 0.36823079813157045}, left shoulder:{'x': 157; 'y': 130; 'score': 0.7524414340397395}, right shoulder:{'x': 151; 'y': 130; 'score': 0.6640550486117106}, left elbow:{'x': 161; 'y': 137; 'score': 0.5902417412867639}, right elbow:{'x': 156; 'y': 138; 'score': 0.6076884548866042}, left wrist:{'x': 162; 'y': 152; 'score': 0.4442045777079265}, right wrist:{'x': 160; 'y': 152; 'score': 0.3787671004021287}, left hip:{'x': 143; 'y': 156; 'score': 0.7862630455853998}, right hip:{'x': 141; 'y': 155; 'score': 0.7928292337898174}, left knee:{'x': 141; 'y': 184; 'score': 0.6938866178965684}, right knee:{'x': 141; 'y': 184; 'score': 0.691680208821491}, left ankle:{'x': 142; 'y': 205; 'score': 0.7504553409785276}, right ankle:{'x': 141; 'y': 204; 'score': 0.8142988394582966}, total_score:0.577069124083301
HIG_008_2_L,nose:{'x': 185; 'y': 119; 'score': 0.2134598188725721}, left eye:{'x': 110; 'y': 163; 'score': 0.17617691214752154}, right eye:{'x': 174; 'y': 123; 'score': 0.16968558900096334}, left ear:{'x': 165; 'y': 123; 'score': 0.21000951783877514}, right ear:{'x': 172; 'y': 125; 'score': 0.31373292910546147}, left shoulder:{'x': 161; 'y': 134; 'score': 0.7245765004861039}, right shoulder:{'x': 169; 'y': 135; 'score': 0.6602510417109809}, left elbow:{'x': 159; 'y': 148; 'score': 0.30869335686906646}, right elbow:{'x': 115; 'y': 178; 'score': 0.3257176276335767}, left wrist:{'x': 159; 'y': 158; 'score': 0.24374366858656585}, right wrist:{'x': 123; 'y': 167; 'score': 0.24073225052614033}, left hip:{'x': 163; 'y': 162; 'score': 0.9040513860675348}, right hip:{'x': 167; 'y': 161; 'score': 0.8546699614617684}, left knee:{'x': 167; 'y': 186; 'score': 0.9224151028532586}, right knee:{'x': 169; 'y': 186; 'score': 0.9007265258855549}, left ankle:{'x': 170; 'y': 214; 'score': 0.8306777416496505}, right ankle:{'x': 167; 'y': 212; 'score': 0.6922875509323778}, total_score:0.5112710283310513
HIG_004_9_R,nose:{'x': 103; 'y': 121; 'score': 0.28233185711085457}, left eye:{'x': 102; 'y': 119; 'score': 0.2995874720942782}, right eye:{'x': 115; 'y': 110; 'score': 0.2739153226751816}, left ear:{'x': 102; 'y': 117; 'score': 0.3543217125389497}, right ear:{'x': 111; 'y': 110; 'score': 0.19563835517476785}, left shoulder:{'x': 123; 'y': 117; 'score': 0.7967544392831496}, right shoulder:{'x': 95; 'y': 120; 'score': 0.6010710082611538}, left elbow:{'x': 159; 'y': 114; 'score': 0.3372750401228898}, right elbow:{'x': 161; 'y': 112; 'score': 0.3923719955758914}, left wrist:{'x': 178; 'y': 93; 'score': 0.5537281328555475}, right wrist:{'x': 176; 'y': 103; 'score': 0.47564683820124404}, left hip:{'x': 101; 'y': 128; 'score': 0.4649851071985153}, right hip:{'x': 96; 'y': 128; 'score': 0.5613569050008771}, left knee:{'x': 118; 'y': 164; 'score': 0.7455975281518106}, right knee:{'x': 116; 'y': 165; 'score': 0.6485323477098313}, left ankle:{'x': 118; 'y': 189; 'score': 0.9062038739770861}, right ankle:{'x': 118; 'y': 188; 'score': 0.9237594745364542}, total_score:0.5184163182628518
HIG_005_8_R,nose:{'x': 84; 'y': 116; 'score': 0.2675409360906721}, left eye:{'x': 84; 'y': 114; 'score': 0.23339952147106052}, right eye:{'x': 85; 'y': 114; 'score': 0.16470916252992843}, left ear:{'x': 86; 'y': 114; 'score': 0.3084671477983742}, right ear:{'x': 77; 'y': 109; 'score': 0.1628471666258478}, left shoulder:{'x': 90; 'y': 126; 'score': 0.6826652777806035}, right shoulder:{'x': 90; 'y': 125; 'score': 0.6738464509389709}, left elbow:{'x': 88; 'y': 137; 'score': 0.3589589080463828}, right elbow:{'x': 90; 'y': 137; 'score': 0.3035556498981816}, left wrist:{'x': 90; 'y': 150; 'score': 0.23929222103339134}, right wrist:{'x': 92; 'y': 149; 'score': 0.23070383937840108}, left hip:{'x': 96; 'y': 151; 'score': 0.7331345661287321}, right hip:{'x': 97; 'y': 150; 'score': 0.6754672347652636}, left knee:{'x': 92; 'y': 167; 'score': 0.4663897627194446}, right knee:{'x': 95; 'y': 167; 'score': 0.5532697385267754}, left ankle:{'x': 98; 'y': 191; 'score': 0.6324104664639049}, right ankle:{'x': 97; 'y': 190; 'score': 0.6078316709445963}, total_score:0.42908763065532535
HIG_007_2_L,nose:{'x': 221; 'y': 121; 'score': 0.2130169953809541}, left eye:{'x': 220; 'y': 119; 'score': 0.22401586904406795}, right eye:{'x': 169; 'y': 119; 'score': 0.21082107247673032}, left ear:{'x': 159; 'y': 119; 'score': 0.44362983053701444}, right ear:{'x': 170; 'y': 120; 'score': 0.5070583474988688}, left shoulder:{'x': 149; 'y': 130; 'score': 0.9402312241588342}, right shoulder:{'x': 169; 'y': 131; 'score': 0.9694892235551745}, left elbow:{'x': 139; 'y': 142; 'score': 0.5546590862581138}, right elbow:{'x': 179; 'y': 146; 'score': 0.5930363295380251}, left wrist:{'x': 203; 'y': 158; 'score': 0.6161909327700164}, right wrist:{'x': 193; 'y': 159; 'score': 0.5409261095484271}, left hip:{'x': 154; 'y': 159; 'score': 0.9882085642116732}, right hip:{'x': 165; 'y': 160; 'score': 0.9922201044030861}, left knee:{'x': 161; 'y': 185; 'score': 0.9462343495348112}, right knee:{'x': 169; 'y': 186; 'score': 0.9806719794397638}, left ankle:{'x': 167; 'y': 212; 'score': 0.6985305960851605}, right ankle:{'x': 170; 'y': 213; 'score': 0.8951638179517838}, total_score:0.6655355548466179
HIG_008_14_R,nose:{'x': 69; 'y': 137; 'score': 0.018509113449305722}, left eye:{'x': 69; 'y': 136; 'score': 0.01632763089528788}, right eye:{'x': 60; 'y': 157; 'score': 0.013510986644665133}, left ear:{'x': 61; 'y': 156; 'score': 0.045806951650149544}, right ear:{'x': 71; 'y': 136; 'score': 0.01278470953733362}, left shoulder:{'x': 63; 'y': 159; 'score': 0.12770840019218813}, right shoulder:{'x': 64; 'y': 159; 'score': 0.06970114898519558}, left elbow:{'x': 63; 'y': 164; 'score': 0.09037150035120378}, right elbow:{'x': 68; 'y': 185; 'score': 0.10316186650316754}, left wrist:{'x': 64; 'y': 163; 'score': 0.03922552100884095}, right wrist:{'x': 63; 'y': 164; 'score': 0.049908201267447924}, left hip:{'x': 70; 'y': 165; 'score': 0.1422437918510321}, right hip:{'x': 68; 'y': 166; 'score': 0.11722449726101924}, left knee:{'x': 67; 'y': 173; 'score': 0.11058246528610836}, right knee:{'x': 66; 'y': 173; 'score': 0.09594915292234812}, left ankle:{'x': 110; 'y': 221; 'score': 0.44371733488238774}, right ankle:{'x': 109; 'y': 221; 'score': 0.629143822668701}, total_score:0.12505159384449308
HIG_001_15_R,nose:{'x': 65; 'y': 130; 'score': 0.7177694202376327}, left eye:{'x': 87; 'y': 119; 'score': 0.3166980258548509}, right eye:{'x': 64; 'y': 127; 'score': 0.5775156503280526}, left ear:{'x': 91; 'y': 118; 'score': 0.3161163884217537}, right ear:{'x': 60; 'y': 126; 'score': 0.5568369836160204}, left shoulder:{'x': 97; 'y': 125; 'score': 0.8076580712348665}, right shoulder:{'x': 61; 'y': 127; 'score': 0.6360143080716292}, left elbow:{'x': 127; 'y': 133; 'score': 0.569645043080698}, right elbow:{'x': 59; 'y': 146; 'score': 0.6687535265611653}, left wrist:{'x': 134; 'y': 133; 'score': 0.46636642658616334}, right wrist:{'x': 72; 'y': 148; 'score': 0.5372310889134024}, left hip:{'x': 101; 'y': 153; 'score': 0.8458169998886215}, right hip:{'x': 97; 'y': 154; 'score': 0.8403319060430166}, left knee:{'x': 101; 'y': 184; 'score': 0.9372490130594544}, right knee:{'x': 103; 'y': 184; 'score': 0.9520066911130547}, left ankle:{'x': 105; 'y': 213; 'score': 0.8718241892527864}, right ankle:{'x': 106; 'y': 212; 'score': 0.8228325263712112}, total_score:0.6729803681549636
HIG_001_4_L,nose:{'x': 171; 'y': 116; 'score': 0.18985573910769202}, left eye:{'x': 185; 'y': 113; 'score': 0.12046912804538043}, right eye:{'x': 180; 'y': 107; 'score': 0.09501585748201309}, left ear:{'x': 183; 'y': 112; 'score': 0.18243070027868902}, right ear:{'x': 173; 'y': 113; 'score': 0.20866629712424556}, left shoulder:{'x': 167; 'y': 124; 'score': 0.8477708397342}, right shoulder:{'x': 190; 'y': 119; 'score': 0.6231962800820572}, left elbow:{'x': 158; 'y': 147; 'score': 0.42555202978120715}, right elbow:{'x': 164; 'y': 146; 'score': 0.35055138262396607}, left wrist:{'x': 161; 'y': 155; 'score': 0.4607577685582859}, right wrist:{'x': 165; 'y': 155; 'score': 0.41920757021605165}, left hip:{'x': 156; 'y': 158; 'score': 0.7399938153068553}, right hip:{'x': 159; 'y': 157; 'score': 0.7415555493184226}, left knee:{'x': 151; 'y': 182; 'score': 0.7574815977730138}, right knee:{'x': 152; 'y': 182; 'score': 0.7657355092228476}, left ankle:{'x': 146; 'y': 208; 'score': 0.35782705519909813}, right ankle:{'x': 147; 'y': 214; 'score': 0.5400602572916048}, total_score:0.4603604339497429
HIG_009_13_L,nose:{'x': 156; 'y': 131; 'score': 0.3921218574795516}, left eye:{'x': 157; 'y': 128; 'score': 0.2318857245594076}, right eye:{'x': 156; 'y': 127; 'score': 0.4156360996102678}, left ear:{'x': 138; 'y': 135; 'score': 0.18248902382409926}, right ear:{'x': 144; 'y': 135; 'score': 0.5317476552154179}, left shoulder:{'x': 148; 'y': 135; 'score': 0.6364986069445402}, right shoulder:{'x': 141; 'y': 136; 'score': 0.6778314907640437}, left elbow:{'x': 157; 'y': 133; 'score': 0.6200410566336295}, right elbow:{'x': 100; 'y': 140; 'score': 0.8655015321932104}, left wrist:{'x': 173; 'y': 133; 'score': 0.5366852446662372}, right wrist:{'x': 95; 'y': 145; 'score': 0.7720041767847018}, left hip:{'x': 138; 'y': 156; 'score': 0.8549508466921186}, right hip:{'x': 130; 'y': 156; 'score': 0.9108607748133326}, left knee:{'x': 138; 'y': 182; 'score': 0.8650505960687497}, right knee:{'x': 140; 'y': 183; 'score': 0.8909796337540397}, left ankle:{'x': 138; 'y': 208; 'score': 0.8180226943888129}, right ankle:{'x': 138; 'y': 209; 'score': 0.916621659453527}, total_score:0.6540546278732757
HIG_007_15_L,nose:{'x': 218; 'y': 126; 'score': 0.4632992824573186}, left eye:{'x': 218; 'y': 123; 'score': 0.3530112161310225}, right eye:{'x': 216; 'y': 122; 'score': 0.41144640592691006}, left ear:{'x': 200; 'y': 135; 'score': 0.2089672123118902}, right ear:{'x': 204; 'y': 134; 'score': 0.5009273470922314}, left shoulder:{'x': 166; 'y': 128; 'score': 0.7526648499071608}, right shoulder:{'x': 161; 'y': 127; 'score': 0.8669230111795819}, left elbow:{'x': 190; 'y': 129; 'score': 0.5394409467672817}, right elbow:{'x': 105; 'y': 122; 'score': 0.6813343275913336}, left wrist:{'x': 205; 'y': 129; 'score': 0.4691009946311737}, right wrist:{'x': 54; 'y': 102; 'score': 0.5655296757514299}, left hip:{'x': 157; 'y': 151; 'score': 0.8263703464978661}, right hip:{'x': 139; 'y': 149; 'score': 0.7718677894958644}, left knee:{'x': 153; 'y': 182; 'score': 0.9272421551840695}, right knee:{'x': 152; 'y': 182; 'score': 0.8984398443810516}, left ankle:{'x': 153; 'y': 213; 'score': 0.6805180063792722}, right ankle:{'x': 153; 'y': 214; 'score': 0.7156887756707171}, total_score:0.6254571874915397
