DOG_192,nose:{'x': 145; 'y': 57; 'score': 0.11399198276448735}, left eye:{'x': 146; 'y': 56; 'score': 0.06320616162666462}, right eye:{'x': 147; 'y': 54; 'score': 0.14319952283941956}, left ear:{'x': 145; 'y': 54; 'score': 0.04405104459154975}, right ear:{'x': 146; 'y': 52; 'score': 0.14599789393983484}, left shoulder:{'x': 145; 'y': 59; 'score': 0.1543221114385384}, right shoulder:{'x': 144; 'y': 57; 'score': 0.25309741263160235}, left elbow:{'x': 139; 'y': 86; 'score': 0.17941127254198708}, right elbow:{'x': 146; 'y': 91; 'score': 0.20006633096691193}, left wrist:{'x': 138; 'y': 85; 'score': 0.07738759021809098}, right wrist:{'x': 153; 'y': 93; 'score': 0.09236523844624125}, left hip:{'x': 109; 'y': 62; 'score': 0.035918819007690284}, right hip:{'x': 93; 'y': 45; 'score': 0.04929796047704367}, left knee:{'x': 149; 'y': 90; 'score': 0.05984431219470769}, right knee:{'x': 57; 'y': 20; 'score': 0.23133307966122363}, left ankle:{'x': 102; 'y': 64; 'score': 0.07331805640753018}, right ankle:{'x': 10; 'y': 213; 'score': 0.1014763079430303}, total_score:0.11872265280567962
DOG_73,nose:{'x': 99; 'y': 130; 'score': 0.00952313763088847}, left eye:{'x': 112; 'y': 129; 'score': 0.011707952192766746}, right eye:{'x': 96; 'y': 128; 'score': 0.007051741355951644}, left ear:{'x': 118; 'y': 124; 'score': 0.009222975956384511}, right ear:{'x': 96; 'y': 124; 'score': 0.00905820438126504}, left shoulder:{'x': 98; 'y': 125; 'score': 0.010996703807836896}, right shoulder:{'x': 103; 'y': 125; 'score': 0.005198274644926812}, left elbow:{'x': 85; 'y': 142; 'score': 0.030459784205238226}, right elbow:{'x': 99; 'y': 115; 'score': 0.05403176579913965}, left wrist:{'x': 83; 'y': 162; 'score': 0.13083350687116224}, right wrist:{'x': 75; 'y': 164; 'score': 0.14267729055801281}, left hip:{'x': 158; 'y': 93; 'score': 0.06898351587805178}, right hip:{'x': 160; 'y': 98; 'score': 0.08540634714166041}, left knee:{'x': 155; 'y': 50; 'score': 0.5002636361681927}, right knee:{'x': 150; 'y': 52; 'score': 0.3827732751993307}, left ankle:{'x': 226; 'y': 187; 'score': 0.6548959703903551}, right ankle:{'x': 72; 'y': 183; 'score': 0.5179612650107885}, total_score:0.1547673733642325
DOG_347,nose:{'x': 99; 'y': 130; 'score': 0.008822780857435743}, left eye:{'x': 112; 'y': 129; 'score': 0.011501836869814128}, right eye:{'x': 96; 'y': 129; 'score': 0.0071356134574081095}, left ear:{'x': 118; 'y': 125; 'score': 0.00975434561112867}, right ear:{'x': 96; 'y': 125; 'score': 0.00806983480579251}, left shoulder:{'x': 118; 'y': 126; 'score': 0.011568870002466964}, right shoulder:{'x': 102; 'y': 125; 'score': 0.005741227252152237}, left elbow:{'x': 85; 'y': 142; 'score': 0.0415704556457745}, right elbow:{'x': 98; 'y': 116; 'score': 0.05804981592040737}, left wrist:{'x': 83; 'y': 161; 'score': 0.16295600188259984}, right wrist:{'x': 84; 'y': 160; 'score': 0.1380522859656752}, left hip:{'x': 158; 'y': 92; 'score': 0.06886838173397425}, right hip:{'x': 159; 'y': 97; 'score': 0.08199249289391253}, left knee:{'x': 155; 'y': 50; 'score': 0.49509634586005097}, right knee:{'x': 150; 'y': 52; 'score': 0.3854085560654605}, left ankle:{'x': 226; 'y': 187; 'score': 0.6618771109217115}, right ankle:{'x': 72; 'y': 183; 'score': 0.5133736285287022}, total_score:0.15704938731026277
DOG_224,nose:{'x': 270; 'y': 33; 'score': 0.01581848806308906}, left eye:{'x': 268; 'y': 34; 'score': 0.006731598267714562}, right eye:{'x': 264; 'y': 33; 'score': 0.009202228720934298}, left ear:{'x': 261; 'y': 36; 'score': 0.00437683525745964}, right ear:{'x': 262; 'y': 57; 'score': 0.00779757988991582}, left shoulder:{'x': 205; 'y': 51; 'score': 0.028407868081309372}, right shoulder:{'x': 227; 'y': 60; 'score': 0.0191485965835609}, left elbow:{'x': 196; 'y': 126; 'score': 0.053245911761898086}, right elbow:{'x': 197; 'y': 128; 'score': 0.01968760615234688}, left wrist:{'x': 130; 'y': 150; 'score': 0.031232474892220773}, right wrist:{'x': 145; 'y': 98; 'score': 0.035357182140053386}, left hip:{'x': 225; 'y': 89; 'score': 0.030040561129042145}, right hip:{'x': 231; 'y': 91; 'score': 0.05831334547527354}, left knee:{'x': 211; 'y': 140; 'score': 0.3864222500435085}, right knee:{'x': 220; 'y': 140; 'score': 0.2597582825239442}, left ankle:{'x': 223; 'y': 213; 'score': 0.47204777128343345}, right ankle:{'x': 222; 'y': 211; 'score': 0.33806369233823375}, total_score:0.10445013368258461
DOG_19,nose:{'x': 88; 'y': 134; 'score': 0.007869950319857833}, left eye:{'x': 88; 'y': 131; 'score': 0.006913953164761416}, right eye:{'x': 89; 'y': 132; 'score': 0.007935925058207702}, left ear:{'x': 91; 'y': 132; 'score': 0.021300581608974613}, right ear:{'x': 89; 'y': 134; 'score': 0.006086195408143128}, left shoulder:{'x': 88; 'y': 139; 'score': 0.005123435103129301}, right shoulder:{'x': 98; 'y': 139; 'score': 0.009317787952362922}, left elbow:{'x': 94; 'y': 150; 'score': 0.014874020995800909}, right elbow:{'x': 180; 'y': 127; 'score': 0.0791553390011041}, left wrist:{'x': 204; 'y': 189; 'score': 0.032561695204502125}, right wrist:{'x': 206; 'y': 189; 'score': 0.008036053353135718}, left hip:{'x': 96; 'y': 150; 'score': 0.007811940780825748}, right hip:{'x': 263; 'y': 129; 'score': 0.005935844763747292}, left knee:{'x': 154; 'y': 64; 'score': 0.0880299970381753}, right knee:{'x': 155; 'y': 64; 'score': 0.09909562540353614}, left ankle:{'x': 208; 'y': 192; 'score': 0.6538106984998789}, right ankle:{'x': 207; 'y': 192; 'score': 0.6921102000000289}, total_score:0.10270407315624543
DOG_8,nose:{'x': 149; 'y': 88; 'score': 0.00412233191036897}, left eye:{'x': 152; 'y': 87; 'score': 0.0047253924445779805}, right eye:{'x': 105; 'y': 131; 'score': 0.005752891302781105}, left ear:{'x': 155; 'y': 88; 'score': 0.008780461597237188}, right ear:{'x': 156; 'y': 91; 'score': 0.0062322039936087955}, left shoulder:{'x': 102; 'y': 134; 'score': 0.018270196852896145}, right shoulder:{'x': 159; 'y': 102; 'score': 0.013746061976415905}, left elbow:{'x': 173; 'y': 122; 'score': 0.024172246435491773}, right elbow:{'x': 173; 'y': 116; 'score': 0.05716149762844678}, left wrist:{'x': 106; 'y': 134; 'score': 0.04327928980386595}, right wrist:{'x': 105; 'y': 133; 'score': 0.057014653960542956}, left hip:{'x': 103; 'y': 129; 'score': 0.010280521317304739}, right hip:{'x': 158; 'y': 121; 'score': 0.021179049267966956}, left knee:{'x': 173; 'y': 117; 'score': 0.1252614800664716}, right knee:{'x': 174; 'y': 117; 'score': 0.20825257965729294}, left ankle:{'x': 193; 'y': 179; 'score': 0.323323493777476}, right ankle:{'x': 192; 'y': 176; 'score': 0.1716364798231675}, total_score:0.06489357834211255
DOG_31,nose:{'x': 99; 'y': 93; 'score': 0.05658673683597026}, left eye:{'x': 99; 'y': 86; 'score': 0.07405772524294083}, right eye:{'x': 99; 'y': 85; 'score': 0.041223864941771826}, left ear:{'x': 112; 'y': 90; 'score': 0.15770589373468694}, right ear:{'x': 100; 'y': 87; 'score': 0.14081744747426592}, left shoulder:{'x': 112; 'y': 100; 'score': 0.12270720333280673}, right shoulder:{'x': 119; 'y': 97; 'score': 0.14875992724982195}, left elbow:{'x': 68; 'y': 143; 'score': 0.08504331541889415}, right elbow:{'x': 62; 'y': 152; 'score': 0.059279564380770755}, left wrist:{'x': 140; 'y': 188; 'score': 0.11881428650421921}, right wrist:{'x': 142; 'y': 188; 'score': 0.059572200904602364}, left hip:{'x': 133; 'y': 154; 'score': 0.08921565933166022}, right hip:{'x': 133; 'y': 155; 'score': 0.12913575463694302}, left knee:{'x': 57; 'y': 152; 'score': 0.416879762858924}, right knee:{'x': 59; 'y': 152; 'score': 0.1113892719775368}, left ankle:{'x': 24; 'y': 232; 'score': 0.6210951509815228}, right ankle:{'x': 24; 'y': 236; 'score': 0.6194954712462093}, total_score:0.17951642570903217
DOG_15,nose:{'x': 0; 'y': 33; 'score': 0.001869634742250242}, left eye:{'x': 155; 'y': 108; 'score': 0.0008584872975947475}, right eye:{'x': 151; 'y': 131; 'score': 0.0014345282832520924}, left ear:{'x': 152; 'y': 132; 'score': 0.0016080820255316393}, right ear:{'x': 152; 'y': 131; 'score': 0.001261357141449378}, left shoulder:{'x': 150; 'y': 129; 'score': 0.001978943528725421}, right shoulder:{'x': 152; 'y': 131; 'score': 0.0052401019075726816}, left elbow:{'x': 121; 'y': 75; 'score': 0.0040702096254843214}, right elbow:{'x': 150; 'y': 108; 'score': 0.003202647814100994}, left wrist:{'x': 148; 'y': 140; 'score': 0.013438226521550661}, right wrist:{'x': 142; 'y': 151; 'score': 0.00470081003902972}, left hip:{'x': 125; 'y': 245; 'score': 0.002604931610608196}, right hip:{'x': 137; 'y': 155; 'score': 0.0017225670370227852}, left knee:{'x': 128; 'y': 255; 'score': 0.01113973650042533}, right knee:{'x': 129; 'y': 255; 'score': 0.00483028337672304}, left ankle:{'x': 42; 'y': 200; 'score': 0.22824238781916112}, right ankle:{'x': 43; 'y': 201; 'score': 0.2111065929991276}, total_score:0.029371148721741763
DOG_56,nose:{'x': 96; 'y': 163; 'score': 0.00363759040274702}, left eye:{'x': 92; 'y': 162; 'score': 0.003983976313043176}, right eye:{'x': 96; 'y': 164; 'score': 0.0033307433876083497}, left ear:{'x': 93; 'y': 156; 'score': 0.006113937577869068}, right ear:{'x': 97; 'y': 159; 'score': 0.003082424470582215}, left shoulder:{'x': 102; 'y': 157; 'score': 0.0015739684977660003}, right shoulder:{'x': 260; 'y': 62; 'score': 0.001584029609287843}, left elbow:{'x': 202; 'y': 133; 'score': 0.45618023403590946}, right elbow:{'x': 108; 'y': 112; 'score': 0.13789086712472223}, left wrist:{'x': 225; 'y': 199; 'score': 0.18170642632672035}, right wrist:{'x': 94; 'y': 147; 'score': 0.727712802776646}, left hip:{'x': 104; 'y': 158; 'score': 0.004540698406750853}, right hip:{'x': 106; 'y': 223; 'score': 0.010948201522016516}, left knee:{'x': 196; 'y': 121; 'score': 0.1140279625017107}, right knee:{'x': 151; 'y': 31; 'score': 0.13044508094099758}, left ankle:{'x': 227; 'y': 201; 'score': 0.34817798607911976}, right ankle:{'x': 42; 'y': 217; 'score': 0.14480781797823442}, total_score:0.1341026322324548
DOG_13,nose:{'x': 0; 'y': 35; 'score': 0.0019410057001641395}, left eye:{'x': 95; 'y': 130; 'score': 0.0011682982720252462}, right eye:{'x': 94; 'y': 130; 'score': 0.0005681493478211417}, left ear:{'x': 100; 'y': 128; 'score': 0.0021758055968694643}, right ear:{'x': 130; 'y': 152; 'score': 0.0012238404477774045}, left shoulder:{'x': 135; 'y': 156; 'score': 0.0058589746168614485}, right shoulder:{'x': 138; 'y': 155; 'score': 0.0066223157976426595}, left elbow:{'x': 134; 'y': 145; 'score': 0.01590008585575687}, right elbow:{'x': 136; 'y': 142; 'score': 0.015783797427136977}, left wrist:{'x': 132; 'y': 148; 'score': 0.045148877590264085}, right wrist:{'x': 132; 'y': 147; 'score': 0.017345225798456106}, left hip:{'x': 130; 'y': 156; 'score': 0.004553417859950579}, right hip:{'x': 130; 'y': 158; 'score': 0.0038244782950819364}, left knee:{'x': 62; 'y': 119; 'score': 0.05438122745689388}, right knee:{'x': 61; 'y': 141; 'score': 0.0948141803883329}, left ankle:{'x': 47; 'y': 202; 'score': 0.3366724285065426}, right ankle:{'x': 47; 'y': 204; 'score': 0.5154140518426683}, total_score:0.0660821271058968
DOG_256,nose:{'x': 107; 'y': 140; 'score': 0.39245465636296784}, left eye:{'x': 107; 'y': 133; 'score': 0.2296197664967983}, right eye:{'x': 104; 'y': 133; 'score': 0.4599729947209477}, left ear:{'x': 101; 'y': 148; 'score': 0.10035898827861349}, right ear:{'x': 89; 'y': 132; 'score': 0.32512686509026967}, left shoulder:{'x': 100; 'y': 161; 'score': 0.3744301156399925}, right shoulder:{'x': 92; 'y': 159; 'score': 0.19751919927357384}, left elbow:{'x': 96; 'y': 172; 'score': 0.07533718400461431}, right elbow:{'x': 93; 'y': 171; 'score': 0.18470024802820134}, left wrist:{'x': 95; 'y': 192; 'score': 0.07911783182903397}, right wrist:{'x': 91; 'y': 193; 'score': 0.09796703930683416}, left hip:{'x': 96; 'y': 177; 'score': 0.0523069770504495}, right hip:{'x': 90; 'y': 178; 'score': 0.04924069171841456}, left knee:{'x': 190; 'y': 124; 'score': 0.18756994232888277}, right knee:{'x': 96; 'y': 164; 'score': 0.11654574555778657}, left ankle:{'x': 212; 'y': 183; 'score': 0.4209406086215515}, right ankle:{'x': 210; 'y': 184; 'score': 0.37030828402317234}, total_score:0.21844218460777087
DOG_165,nose:{'x': 79; 'y': 161; 'score': 0.004061392871343284}, left eye:{'x': 78; 'y': 159; 'score': 0.0029757710051218716}, right eye:{'x': 78; 'y': 159; 'score': 0.0043625397255652575}, left ear:{'x': 75; 'y': 160; 'score': 0.0018783836041324899}, right ear:{'x': 77; 'y': 160; 'score': 0.0044496298855219735}, left shoulder:{'x': 258; 'y': 257; 'score': 0.003909520047594779}, right shoulder:{'x': 32; 'y': 157; 'score': 0.007424091844136212}, left elbow:{'x': 131; 'y': 181; 'score': 0.005975765033969292}, right elbow:{'x': 230; 'y': 37; 'score': 0.008148490625027004}, left wrist:{'x': 95; 'y': 216; 'score': 0.004924784245740241}, right wrist:{'x': 230; 'y': 31; 'score': 0.004931644692518319}, left hip:{'x': 65; 'y': 225; 'score': 0.019445265757553416}, right hip:{'x': 64; 'y': 225; 'score': 0.01158840611231131}, left knee:{'x': 65; 'y': 230; 'score': 0.01533559723090632}, right knee:{'x': 96; 'y': 223; 'score': 0.013419502692510922}, left ankle:{'x': 129; 'y': 221; 'score': 0.04906064448054181}, right ankle:{'x': 129; 'y': 221; 'score': 0.05499997167588739}, total_score:0.012758317737081288
DOG_177,nose:{'x': 109; 'y': 73; 'score': 0.06340676515963409}, left eye:{'x': 107; 'y': 72; 'score': 0.030289091529455615}, right eye:{'x': 102; 'y': 72; 'score': 0.03607008806242642}, left ear:{'x': 102; 'y': 71; 'score': 0.06455818955631945}, right ear:{'x': 100; 'y': 72; 'score': 0.04326027380757789}, left shoulder:{'x': 101; 'y': 73; 'score': 0.11014815928296802}, right shoulder:{'x': 98; 'y': 76; 'score': 0.11354906561360835}, left elbow:{'x': 100; 'y': 91; 'score': 0.02267129783459286}, right elbow:{'x': 105; 'y': 92; 'score': 0.041464339179888884}, left wrist:{'x': 112; 'y': 104; 'score': 0.02417338100803877}, right wrist:{'x': 114; 'y': 103; 'score': 0.02464481602785478}, left hip:{'x': 100; 'y': 95; 'score': 0.036818127489564215}, right hip:{'x': 104; 'y': 95; 'score': 0.03788058923980234}, left knee:{'x': 102; 'y': 100; 'score': 0.05271607095707347}, right knee:{'x': 110; 'y': 106; 'score': 0.045713568251056325}, left ankle:{'x': 119; 'y': 120; 'score': 0.1412129902494683}, right ankle:{'x': 117; 'y': 120; 'score': 0.2678712548481886}, total_score:0.06802635694691284
DOG_107,nose:{'x': 104; 'y': 166; 'score': 0.018452580393570204}, left eye:{'x': 98; 'y': 138; 'score': 0.025785385337296594}, right eye:{'x': 108; 'y': 163; 'score': 0.017428155662023128}, left ear:{'x': 100; 'y': 135; 'score': 0.03968047818076245}, right ear:{'x': 109; 'y': 162; 'score': 0.02515632497169069}, left shoulder:{'x': 98; 'y': 143; 'score': 0.032403058528135714}, right shoulder:{'x': 100; 'y': 164; 'score': 0.01873989262935969}, left elbow:{'x': 90; 'y': 148; 'score': 0.0958156058374111}, right elbow:{'x': 96; 'y': 151; 'score': 0.04997921377646645}, left wrist:{'x': 93; 'y': 155; 'score': 0.08445893454782144}, right wrist:{'x': 97; 'y': 155; 'score': 0.07102373788755424}, left hip:{'x': 91; 'y': 191; 'score': 0.06492028385536251}, right hip:{'x': 93; 'y': 192; 'score': 0.0825120302633922}, left knee:{'x': 153; 'y': 43; 'score': 0.12752750064701682}, right knee:{'x': 93; 'y': 167; 'score': 0.10973090302667905}, left ankle:{'x': 229; 'y': 205; 'score': 0.18698950527250788}, right ankle:{'x': 65; 'y': 214; 'score': 0.08402187952255954}, total_score:0.06674267472585939
DOG_178,nose:{'x': 138; 'y': 160; 'score': 0.005496511003757381}, left eye:{'x': 138; 'y': 156; 'score': 0.0030095719782103608}, right eye:{'x': 137; 'y': 155; 'score': 0.0036529293499072218}, left ear:{'x': 141; 'y': 157; 'score': 0.002965733415791245}, right ear:{'x': 137; 'y': 154; 'score': 0.003873164271667108}, left shoulder:{'x': 137; 'y': 156; 'score': 0.004676252832752036}, right shoulder:{'x': 102; 'y': 23; 'score': 0.0075528077668900375}, left elbow:{'x': 128; 'y': 116; 'score': 0.02174679678486803}, right elbow:{'x': 140; 'y': 119; 'score': 0.030277560862870753}, left wrist:{'x': 150; 'y': 135; 'score': 0.1772255554418457}, right wrist:{'x': 151; 'y': 136; 'score': 0.03425065744410296}, left hip:{'x': 104; 'y': 105; 'score': 0.005667722503684591}, right hip:{'x': 129; 'y': 82; 'score': 0.018477137481577945}, left knee:{'x': 82; 'y': 38; 'score': 0.7762774659505591}, right knee:{'x': 84; 'y': 37; 'score': 0.313641082119402}, left ankle:{'x': 154; 'y': 154; 'score': 0.1456809290949299}, right ankle:{'x': 30; 'y': 211; 'score': 0.4390336245130903}, total_score:0.11726502957740628
DOG_142,nose:{'x': 64; 'y': 95; 'score': 0.04331506012281171}, left eye:{'x': 66; 'y': 92; 'score': 0.05380360035704324}, right eye:{'x': 64; 'y': 93; 'score': 0.024822761520856235}, left ear:{'x': 70; 'y': 91; 'score': 0.10705598392428683}, right ear:{'x': 65; 'y': 93; 'score': 0.023820668198893637}, left shoulder:{'x': 70; 'y': 99; 'score': 0.1872883391050338}, right shoulder:{'x': 64; 'y': 99; 'score': 0.1669531280226715}, left elbow:{'x': 79; 'y': 108; 'score': 0.05617414361666907}, right elbow:{'x': 59; 'y': 123; 'score': 0.0751002194758535}, left wrist:{'x': 85; 'y': 105; 'score': 0.026410034975081414}, right wrist:{'x': 68; 'y': 148; 'score': 0.07591597734863281}, left hip:{'x': 82; 'y': 123; 'score': 0.10413067417664029}, right hip:{'x': 78; 'y': 123; 'score': 0.12482686512759214}, left knee:{'x': 89; 'y': 140; 'score': 0.04448674208740678}, right knee:{'x': 96; 'y': 152; 'score': 0.035006971507826105}, left ankle:{'x': 97; 'y': 152; 'score': 0.08688504595086201}, right ankle:{'x': 97; 'y': 152; 'score': 0.1173416221132808}, total_score:0.07960810809596718
DOG_21,nose:{'x': 85; 'y': 163; 'score': 0.019073592281737703}, left eye:{'x': 86; 'y': 160; 'score': 0.022018732688146882}, right eye:{'x': 84; 'y': 162; 'score': 0.022025786934725046}, left ear:{'x': 88; 'y': 162; 'score': 0.016028071625689647}, right ear:{'x': 81; 'y': 165; 'score': 0.008640746361343418}, left shoulder:{'x': 84; 'y': 166; 'score': 0.011108512073658981}, right shoulder:{'x': 84; 'y': 165; 'score': 0.007291320496013616}, left elbow:{'x': 87; 'y': 185; 'score': 0.04806516109164961}, right elbow:{'x': 183; 'y': 164; 'score': 0.022076553960956237}, left wrist:{'x': 205; 'y': 213; 'score': 0.039452439082662764}, right wrist:{'x': 206; 'y': 212; 'score': 0.011383866960782321}, left hip:{'x': 118; 'y': 151; 'score': 0.019386498494156332}, right hip:{'x': 117; 'y': 158; 'score': 0.013665259118843507}, left knee:{'x': 173; 'y': 154; 'score': 0.05639942680605737}, right knee:{'x': 174; 'y': 157; 'score': 0.06655593222361503}, left ankle:{'x': 204; 'y': 220; 'score': 0.554760564395557}, right ankle:{'x': 211; 'y': 217; 'score': 0.589875542679743}, total_score:0.0898710592514905
DOG_114,nose:{'x': 161; 'y': 90; 'score': 0.0013285024840093596}, left eye:{'x': 119; 'y': 120; 'score': 0.0026905622665885096}, right eye:{'x': 131; 'y': 95; 'score': 0.0017392160959014626}, left ear:{'x': 123; 'y': 56; 'score': 0.0024415721167218704}, right ear:{'x': 257; 'y': 252; 'score': 0.0016191769691050876}, left shoulder:{'x': 144; 'y': 38; 'score': 0.06340426154596503}, right shoulder:{'x': 153; 'y': 38; 'score': 0.05695099983717051}, left elbow:{'x': 212; 'y': 125; 'score': 0.1377173348078155}, right elbow:{'x': 214; 'y': 125; 'score': 0.25954184963690596}, left wrist:{'x': 19; 'y': 217; 'score': 0.047026478136671955}, right wrist:{'x': 17; 'y': 205; 'score': 0.11920497352812565}, left hip:{'x': 128; 'y': 93; 'score': 0.10632762190386977}, right hip:{'x': 154; 'y': 88; 'score': 0.057420917112876356}, left knee:{'x': 153; 'y': 34; 'score': 0.5086285970677759}, right knee:{'x': 154; 'y': 34; 'score': 0.34318789693310525}, left ankle:{'x': 245; 'y': 190; 'score': 0.7337362598698819}, right ankle:{'x': 247; 'y': 188; 'score': 0.4963653400684542}, total_score:0.17290185649299672
DOG_326,nose:{'x': 72; 'y': 130; 'score': 0.017410250478900772}, left eye:{'x': 73; 'y': 128; 'score': 0.01772211613197022}, right eye:{'x': 72; 'y': 128; 'score': 0.023252536127852757}, left ear:{'x': 74; 'y': 128; 'score': 0.024546954815714304}, right ear:{'x': 72; 'y': 129; 'score': 0.030134566593168752}, left shoulder:{'x': 74; 'y': 135; 'score': 0.03303830079304449}, right shoulder:{'x': 72; 'y': 134; 'score': 0.02660455851101996}, left elbow:{'x': 199; 'y': 130; 'score': 0.12626862319676097}, right elbow:{'x': 72; 'y': 168; 'score': 0.02714460208198634}, left wrist:{'x': 114; 'y': 147; 'score': 0.026770068999223788}, right wrist:{'x': 78; 'y': 160; 'score': 0.02053950197443077}, left hip:{'x': 72; 'y': 162; 'score': 0.017540591523903123}, right hip:{'x': 72; 'y': 160; 'score': 0.011633240507875016}, left knee:{'x': 201; 'y': 127; 'score': 0.19753490166121687}, right knee:{'x': 203; 'y': 129; 'score': 0.0761779224556965}, left ankle:{'x': 228; 'y': 207; 'score': 0.7264389119265536}, right ankle:{'x': 226; 'y': 205; 'score': 0.4060241327744017}, total_score:0.10639892826786589
DOG_47,nose:{'x': 112; 'y': 133; 'score': 0.011574607392605804}, left eye:{'x': 111; 'y': 129; 'score': 0.009393521858328042}, right eye:{'x': 112; 'y': 131; 'score': 0.012194511539439856}, left ear:{'x': 99; 'y': 150; 'score': 0.012464500442389344}, right ear:{'x': 103; 'y': 152; 'score': 0.02126939360353884}, left shoulder:{'x': 104; 'y': 137; 'score': 0.060241253184626836}, right shoulder:{'x': 100; 'y': 153; 'score': 0.027411833880589164}, left elbow:{'x': 95; 'y': 157; 'score': 0.016311510627302853}, right elbow:{'x': 116; 'y': 138; 'score': 0.045337020102322365}, left wrist:{'x': 94; 'y': 158; 'score': 0.02397861916214967}, right wrist:{'x': 116; 'y': 147; 'score': 0.03358155299950725}, left hip:{'x': 100; 'y': 158; 'score': 0.028314506788670438}, right hip:{'x': 102; 'y': 158; 'score': 0.020238411864003096}, left knee:{'x': 97; 'y': 170; 'score': 0.014347323849525173}, right knee:{'x': 114; 'y': 160; 'score': 0.012203779808699569}, left ankle:{'x': 202; 'y': 196; 'score': 0.26479902396371113}, right ankle:{'x': 201; 'y': 195; 'score': 0.044888516735760435}, total_score:0.038738228694304114
