TRE_23,nose:{'x': 127; 'y': 41; 'score': 0.28543171343861967}, left eye:{'x': 130; 'y': 37; 'score': 0.1489647416707433}, right eye:{'x': 124; 'y': 37; 'score': 0.1971390309434144}, left ear:{'x': 134; 'y': 43; 'score': 0.030889595948002953}, right ear:{'x': 118; 'y': 39; 'score': 0.04130510414513258}, left shoulder:{'x': 143; 'y': 64; 'score': 0.49416328132211734}, right shoulder:{'x': 117; 'y': 67; 'score': 0.341235278176494}, left elbow:{'x': 144; 'y': 93; 'score': 0.7267127293312352}, right elbow:{'x': 100; 'y': 95; 'score': 0.9160901731653371}, left wrist:{'x': 143; 'y': 90; 'score': 0.6261189254613467}, right wrist:{'x': 103; 'y': 88; 'score': 0.5562578601453055}, left hip:{'x': 136; 'y': 127; 'score': 0.9820797431189463}, right hip:{'x': 117; 'y': 129; 'score': 0.9732649483847948}, left knee:{'x': 129; 'y': 164; 'score': 0.8858586580203497}, right knee:{'x': 126; 'y': 164; 'score': 0.8767654986635599}, left ankle:{'x': 124; 'y': 195; 'score': 0.623195539319076}, right ankle:{'x': 125; 'y': 195; 'score': 0.6979451941817072}, total_score:0.5531422362021283
TRE_63,nose:{'x': 122; 'y': 94; 'score': 0.002773199692551274}, left eye:{'x': 194; 'y': 21; 'score': 0.0022473092196121348}, right eye:{'x': 147; 'y': 35; 'score': 0.0018977771775151398}, left ear:{'x': 134; 'y': 63; 'score': 0.004141373404693498}, right ear:{'x': 125; 'y': 63; 'score': 0.0043796847744338036}, left shoulder:{'x': 131; 'y': 56; 'score': 0.012171483152498826}, right shoulder:{'x': 128; 'y': 56; 'score': 0.005128011315803291}, left elbow:{'x': 130; 'y': 73; 'score': 0.009382226967546165}, right elbow:{'x': 128; 'y': 258; 'score': 0.005270855593146183}, left wrist:{'x': 147; 'y': 153; 'score': 0.019239977441408287}, right wrist:{'x': 129; 'y': 144; 'score': 0.016680838651459976}, left hip:{'x': 97; 'y': 255; 'score': 0.018850540163212092}, right hip:{'x': 127; 'y': 220; 'score': 0.007457148364436266}, left knee:{'x': 126; 'y': 226; 'score': 0.059630609320945015}, right knee:{'x': 127; 'y': 227; 'score': 0.05295664536265224}, left ankle:{'x': 131; 'y': 140; 'score': 0.11341523912359358}, right ankle:{'x': 127; 'y': 140; 'score': 0.15766107760941184}, total_score:0.029016705725583503
TRE_151,nose:{'x': 93; 'y': 65; 'score': 0.016470269211345374}, left eye:{'x': 92; 'y': 63; 'score': 0.011214614866380677}, right eye:{'x': 95; 'y': 63; 'score': 0.012570102160850737}, left ear:{'x': 94; 'y': 67; 'score': 0.10443258028475709}, right ear:{'x': 99; 'y': 67; 'score': 0.047897145674056986}, left shoulder:{'x': 91; 'y': 79; 'score': 0.41767349819718336}, right shoulder:{'x': 107; 'y': 78; 'score': 0.29010898287720216}, left elbow:{'x': 76; 'y': 67; 'score': 0.04990662877623252}, right elbow:{'x': 105; 'y': 68; 'score': 0.061564999795972464}, left wrist:{'x': 75; 'y': 54; 'score': 0.07788631056967274}, right wrist:{'x': 97; 'y': 119; 'score': 0.08283910635683427}, left hip:{'x': 92; 'y': 128; 'score': 0.647223890058303}, right hip:{'x': 99; 'y': 127; 'score': 0.7173836295009476}, left knee:{'x': 94; 'y': 152; 'score': 0.2932118477522893}, right knee:{'x': 95; 'y': 152; 'score': 0.22230082807151738}, left ankle:{'x': 78; 'y': 137; 'score': 0.11348560406600758}, right ankle:{'x': 94; 'y': 157; 'score': 0.09405618743496824}, total_score:0.1917780132737954
TRE_137,nose:{'x': 141; 'y': 45; 'score': 0.027945843415050634}, left eye:{'x': 140; 'y': 41; 'score': 0.04114818543964464}, right eye:{'x': 140; 'y': 43; 'score': 0.03312056217423937}, left ear:{'x': 141; 'y': 51; 'score': 0.035366624636780565}, right ear:{'x': 144; 'y': 50; 'score': 0.01676125392266437}, left shoulder:{'x': 153; 'y': 70; 'score': 0.10985769613939737}, right shoulder:{'x': 136; 'y': 71; 'score': 0.10542059870739685}, left elbow:{'x': 130; 'y': 87; 'score': 0.04880282796660593}, right elbow:{'x': 132; 'y': 87; 'score': 0.03859775696476135}, left wrist:{'x': 143; 'y': 38; 'score': 0.035622787963122134}, right wrist:{'x': 143; 'y': 38; 'score': 0.02312263134246287}, left hip:{'x': 139; 'y': 117; 'score': 0.14578838024999122}, right hip:{'x': 148; 'y': 117; 'score': 0.14108089599048496}, left knee:{'x': 147; 'y': 153; 'score': 0.09511161720752395}, right knee:{'x': 140; 'y': 150; 'score': 0.1018835182196502}, left ankle:{'x': 140; 'y': 156; 'score': 0.04126498044374525}, right ankle:{'x': 138; 'y': 156; 'score': 0.04718861730136495}, total_score:0.0640049869461698
TRE_199,nose:{'x': 127; 'y': 102; 'score': 0.04317335631573218}, left eye:{'x': 119; 'y': 98; 'score': 0.009551881000259872}, right eye:{'x': 127; 'y': 99; 'score': 0.029428785592216927}, left ear:{'x': 117; 'y': 98; 'score': 0.011129828955472107}, right ear:{'x': 121; 'y': 100; 'score': 0.05931003978037928}, left shoulder:{'x': 116; 'y': 105; 'score': 0.044964364732380004}, right shoulder:{'x': 120; 'y': 107; 'score': 0.08538534418141258}, left elbow:{'x': 121; 'y': 101; 'score': 0.03458939313061229}, right elbow:{'x': 127; 'y': 121; 'score': 0.11005761310998173}, left wrist:{'x': 126; 'y': 99; 'score': 0.07843862422416097}, right wrist:{'x': 129; 'y': 100; 'score': 0.0756232152574014}, left hip:{'x': 119; 'y': 127; 'score': 0.09493826924642224}, right hip:{'x': 122; 'y': 127; 'score': 0.20457531676757554}, left knee:{'x': 124; 'y': 134; 'score': 0.05258495101203022}, right knee:{'x': 129; 'y': 134; 'score': 0.09030360308083055}, left ankle:{'x': 119; 'y': 153; 'score': 0.022238468689233043}, right ankle:{'x': 121; 'y': 154; 'score': 0.01815043429793981}, total_score:0.06261432290435531
TRE_113,nose:{'x': 121; 'y': 30; 'score': 0.9969999273075899}, left eye:{'x': 125; 'y': 25; 'score': 0.9767539557653852}, right eye:{'x': 115; 'y': 26; 'score': 0.9737758740998936}, left ear:{'x': 132; 'y': 30; 'score': 0.5799700951260393}, right ear:{'x': 105; 'y': 31; 'score': 0.9600652620809551}, left shoulder:{'x': 147; 'y': 54; 'score': 0.9587408751951583}, right shoulder:{'x': 91; 'y': 56; 'score': 0.9739915719275652}, left elbow:{'x': 186; 'y': 85; 'score': 0.7181520140914704}, right elbow:{'x': 61; 'y': 88; 'score': 0.9795474392694346}, left wrist:{'x': 157; 'y': 80; 'score': 0.4998288740484396}, right wrist:{'x': 103; 'y': 81; 'score': 0.7326550985917609}, left hip:{'x': 138; 'y': 123; 'score': 0.9528061861268254}, right hip:{'x': 97; 'y': 119; 'score': 0.9341803276263869}, left knee:{'x': 40; 'y': 141; 'score': 0.448256378079522}, right knee:{'x': 125; 'y': 193; 'score': 0.6273174870621406}, left ankle:{'x': 104; 'y': 191; 'score': 0.7859108796874797}, right ankle:{'x': 105; 'y': 190; 'score': 0.7970424533066075}, total_score:0.8174114529054504
TRE_221,nose:{'x': 136; 'y': 68; 'score': 0.07563779645017911}, left eye:{'x': 139; 'y': 65; 'score': 0.034681763556775304}, right eye:{'x': 134; 'y': 66; 'score': 0.05829715483802961}, left ear:{'x': 144; 'y': 66; 'score': 0.02288813987413898}, right ear:{'x': 126; 'y': 68; 'score': 0.038749879435079904}, left shoulder:{'x': 155; 'y': 81; 'score': 0.04767182845968733}, right shoulder:{'x': 119; 'y': 82; 'score': 0.18437890221707254}, left elbow:{'x': 161; 'y': 115; 'score': 0.013643846596246881}, right elbow:{'x': 112; 'y': 91; 'score': 0.07902041382293551}, left wrist:{'x': 135; 'y': 84; 'score': 0.02029352470401277}, right wrist:{'x': 118; 'y': 83; 'score': 0.044860044665986094}, left hip:{'x': 152; 'y': 141; 'score': 0.9097705945670417}, right hip:{'x': 122; 'y': 139; 'score': 0.9242050543441702}, left knee:{'x': 146; 'y': 198; 'score': 0.9348693785595439}, right knee:{'x': 130; 'y': 194; 'score': 0.5985371507979186}, left ankle:{'x': 138; 'y': 245; 'score': 0.919906525442244}, right ankle:{'x': 136; 'y': 246; 'score': 0.751661338565848}, total_score:0.3328866668762888
WAR_3,nose:{'x': 111; 'y': 89; 'score': 0.860268285955455}, left eye:{'x': 115; 'y': 85; 'score': 0.8099730504091779}, right eye:{'x': 113; 'y': 84; 'score': 0.4595011268410004}, left ear:{'x': 123; 'y': 87; 'score': 0.9502237984131008}, right ear:{'x': 122; 'y': 87; 'score': 0.2918006482319164}, left shoulder:{'x': 130; 'y': 103; 'score': 0.8620598433036162}, right shoulder:{'x': 134; 'y': 103; 'score': 0.8693041688484378}, left elbow:{'x': 68; 'y': 112; 'score': 0.292564898104953}, right elbow:{'x': 164; 'y': 111; 'score': 0.43815211405085625}, left wrist:{'x': 67; 'y': 109; 'score': 0.40951113928208155}, right wrist:{'x': 68; 'y': 110; 'score': 0.6825675838275023}, left hip:{'x': 120; 'y': 157; 'score': 0.8911585450407964}, right hip:{'x': 138; 'y': 159; 'score': 0.9522966341416716}, left knee:{'x': 77; 'y': 171; 'score': 0.49183431286556567}, right knee:{'x': 77; 'y': 170; 'score': 0.43623981049801475}, left ankle:{'x': 76; 'y': 209; 'score': 0.12969330344357455}, right ankle:{'x': 77; 'y': 209; 'score': 0.234969814393463}, total_score:0.5918893575088929
WAR_198,nose:{'x': 123; 'y': 61; 'score': 0.6352296469297698}, left eye:{'x': 127; 'y': 58; 'score': 0.6357296613840563}, right eye:{'x': 124; 'y': 58; 'score': 0.2515012830792559}, left ear:{'x': 137; 'y': 62; 'score': 0.5730513967234944}, right ear:{'x': 127; 'y': 62; 'score': 0.04108117019527754}, left shoulder:{'x': 140; 'y': 84; 'score': 0.7064265843718572}, right shoulder:{'x': 120; 'y': 83; 'score': 0.7676214601082187}, left elbow:{'x': 163; 'y': 89; 'score': 0.7478511313548809}, right elbow:{'x': 95; 'y': 89; 'score': 0.6197215562660183}, left wrist:{'x': 193; 'y': 88; 'score': 0.2571976235288476}, right wrist:{'x': 91; 'y': 85; 'score': 0.090411497267115}, left hip:{'x': 134; 'y': 154; 'score': 0.7064796385879121}, right hip:{'x': 126; 'y': 143; 'score': 0.745259073696698}, left knee:{'x': 93; 'y': 162; 'score': 0.4867610927122152}, right knee:{'x': 96; 'y': 162; 'score': 0.8286398383340884}, left ankle:{'x': 92; 'y': 208; 'score': 0.4082647867601364}, right ankle:{'x': 94; 'y': 206; 'score': 0.47195192380453}, total_score:0.5278340803002572
WAR_125,nose:{'x': 120; 'y': 48; 'score': 0.015320174727041596}, left eye:{'x': 123; 'y': 46; 'score': 0.03364004240936743}, right eye:{'x': 122; 'y': 46; 'score': 0.019098623425101595}, left ear:{'x': 129; 'y': 49; 'score': 0.10177863349108121}, right ear:{'x': 126; 'y': 49; 'score': 0.018293535231405783}, left shoulder:{'x': 132; 'y': 64; 'score': 0.0703130746889333}, right shoulder:{'x': 122; 'y': 63; 'score': 0.0360144827833025}, left elbow:{'x': 126; 'y': 77; 'score': 0.03232211042627385}, right elbow:{'x': 131; 'y': 117; 'score': 0.03420349726532116}, left wrist:{'x': 189; 'y': 80; 'score': 0.06418059410090576}, right wrist:{'x': 134; 'y': 135; 'score': 0.10151000311720094}, left hip:{'x': 126; 'y': 138; 'score': 0.29796120931373155}, right hip:{'x': 133; 'y': 138; 'score': 0.5569096067379851}, left knee:{'x': 82; 'y': 158; 'score': 0.6187351795157148}, right knee:{'x': 157; 'y': 173; 'score': 0.5303963761656588}, left ankle:{'x': 81; 'y': 219; 'score': 0.8275591148146663}, right ankle:{'x': 84; 'y': 218; 'score': 0.4194658238888274}, total_score:0.2222177695354423
WAR_100,nose:{'x': 123; 'y': 32; 'score': 0.6946705948981848}, left eye:{'x': 126; 'y': 30; 'score': 0.6481720504716968}, right eye:{'x': 125; 'y': 29; 'score': 0.5124529628789314}, left ear:{'x': 134; 'y': 33; 'score': 0.6814701286815292}, right ear:{'x': 123; 'y': 33; 'score': 0.327462953461159}, left shoulder:{'x': 145; 'y': 64; 'score': 0.8226537196357981}, right shoulder:{'x': 113; 'y': 60; 'score': 0.683153235442431}, left elbow:{'x': 175; 'y': 67; 'score': 0.4356917221456418}, right elbow:{'x': 88; 'y': 67; 'score': 0.7485555956442808}, left wrist:{'x': 202; 'y': 61; 'score': 0.7297318945080585}, right wrist:{'x': 69; 'y': 63; 'score': 0.8537757935363943}, left hip:{'x': 128; 'y': 137; 'score': 0.38035909589736633}, right hip:{'x': 125; 'y': 138; 'score': 0.49876779748974115}, left knee:{'x': 123; 'y': 160; 'score': 0.24177625454277568}, right knee:{'x': 130; 'y': 160; 'score': 0.16104075932624878}, left ankle:{'x': 118; 'y': 150; 'score': 0.14458480556235415}, right ankle:{'x': 124; 'y': 149; 'score': 0.11913020237317203}, total_score:0.5107911509703391
WAR_52,nose:{'x': 123; 'y': 103; 'score': 0.08126255419339024}, left eye:{'x': 122; 'y': 101; 'score': 0.0664663418493038}, right eye:{'x': 122; 'y': 101; 'score': 0.08697862952684318}, left ear:{'x': 125; 'y': 101; 'score': 0.06710173081760716}, right ear:{'x': 117; 'y': 97; 'score': 0.04345498133291074}, left shoulder:{'x': 136; 'y': 112; 'score': 0.21878617319441854}, right shoulder:{'x': 126; 'y': 113; 'score': 0.1795149663714172}, left elbow:{'x': 135; 'y': 122; 'score': 0.1290811094409679}, right elbow:{'x': 123; 'y': 122; 'score': 0.10415144280265373}, left wrist:{'x': 129; 'y': 96; 'score': 0.07781090922636925}, right wrist:{'x': 127; 'y': 117; 'score': 0.07300435968398958}, left hip:{'x': 135; 'y': 156; 'score': 0.49386647343608364}, right hip:{'x': 127; 'y': 154; 'score': 0.5261491374787071}, left knee:{'x': 129; 'y': 155; 'score': 0.23081540997775604}, right knee:{'x': 124; 'y': 155; 'score': 0.16431004225133727}, left ankle:{'x': 130; 'y': 192; 'score': 0.07321755580155927}, right ankle:{'x': 127; 'y': 190; 'score': 0.07126324917834026}, total_score:0.15807265097433262
WAR_365,nose:{'x': 121; 'y': 48; 'score': 0.009470206154290114}, left eye:{'x': 123; 'y': 47; 'score': 0.021096532991338755}, right eye:{'x': 122; 'y': 46; 'score': 0.013295301931730117}, left ear:{'x': 129; 'y': 49; 'score': 0.06208888340185709}, right ear:{'x': 126; 'y': 50; 'score': 0.01852220836410429}, left shoulder:{'x': 133; 'y': 65; 'score': 0.0359821407001847}, right shoulder:{'x': 123; 'y': 66; 'score': 0.023649878161771935}, left elbow:{'x': 184; 'y': 75; 'score': 0.04508902771279963}, right elbow:{'x': 131; 'y': 118; 'score': 0.02326756726003058}, left wrist:{'x': 190; 'y': 79; 'score': 0.1724717247468542}, right wrist:{'x': 135; 'y': 135; 'score': 0.0812433444945411}, left hip:{'x': 126; 'y': 139; 'score': 0.22583132505729234}, right hip:{'x': 133; 'y': 139; 'score': 0.5092043178707624}, left knee:{'x': 82; 'y': 158; 'score': 0.5828808395599541}, right knee:{'x': 158; 'y': 174; 'score': 0.4777503122266113}, left ankle:{'x': 81; 'y': 219; 'score': 0.8318380385534391}, right ankle:{'x': 83; 'y': 218; 'score': 0.4292727659783516}, total_score:0.209585553833289
WAR_13,nose:{'x': 119; 'y': 66; 'score': 0.3734030088100787}, left eye:{'x': 119; 'y': 64; 'score': 0.33062298366325316}, right eye:{'x': 125; 'y': 64; 'score': 0.05999095709735984}, left ear:{'x': 124; 'y': 66; 'score': 0.7100396245002288}, right ear:{'x': 136; 'y': 65; 'score': 0.10370797634066842}, left shoulder:{'x': 119; 'y': 86; 'score': 0.7783402170036733}, right shoulder:{'x': 150; 'y': 88; 'score': 0.7381732328641034}, left elbow:{'x': 114; 'y': 91; 'score': 0.3375218605811449}, right elbow:{'x': 160; 'y': 102; 'score': 0.8229290176575034}, left wrist:{'x': 117; 'y': 72; 'score': 0.3329440007188656}, right wrist:{'x': 124; 'y': 71; 'score': 0.26651338703796734}, left hip:{'x': 115; 'y': 153; 'score': 0.7778437782293338}, right hip:{'x': 139; 'y': 154; 'score': 0.9696751468970373}, left knee:{'x': 81; 'y': 163; 'score': 0.8444207087171475}, right knee:{'x': 153; 'y': 171; 'score': 0.7678411383362624}, left ankle:{'x': 77; 'y': 211; 'score': 0.43925917408085347}, right ankle:{'x': 78; 'y': 211; 'score': 0.502090740936873}, total_score:0.538548056086609
WAR_181,nose:{'x': 81; 'y': 58; 'score': 0.007687818451303894}, left eye:{'x': 101; 'y': 52; 'score': 0.00386986858295706}, right eye:{'x': 101; 'y': 52; 'score': 0.006808833905117046}, left ear:{'x': 160; 'y': 62; 'score': 0.008139397111318824}, right ear:{'x': 93; 'y': 55; 'score': 0.02252296875589346}, left shoulder:{'x': 102; 'y': 70; 'score': 0.013941118684579212}, right shoulder:{'x': 90; 'y': 74; 'score': 0.012151318926880714}, left elbow:{'x': 122; 'y': 88; 'score': 0.008162102727839345}, right elbow:{'x': 156; 'y': 65; 'score': 0.004985045472109729}, left wrist:{'x': 127; 'y': 90; 'score': 0.004254534042959004}, right wrist:{'x': 40; 'y': 67; 'score': 0.007491453574729696}, left hip:{'x': 99; 'y': 107; 'score': 0.029526230288692383}, right hip:{'x': 95; 'y': 118; 'score': 0.029517203918722295}, left knee:{'x': 59; 'y': 115; 'score': 0.014669311512016184}, right knee:{'x': 60; 'y': 115; 'score': 0.024043008575153846}, left ankle:{'x': 58; 'y': 149; 'score': 0.046769286103985584}, right ankle:{'x': 58; 'y': 148; 'score': 0.05001080746552628}, total_score:0.017326488711752037
WAR_185,nose:{'x': 124; 'y': 51; 'score': 0.05566770873028319}, left eye:{'x': 122; 'y': 47; 'score': 0.09336940090217599}, right eye:{'x': 129; 'y': 46; 'score': 0.09314513073705992}, left ear:{'x': 121; 'y': 52; 'score': 0.4283772954224095}, right ear:{'x': 132; 'y': 50; 'score': 0.18841123967227266}, left shoulder:{'x': 130; 'y': 76; 'score': 0.5421087231140299}, right shoulder:{'x': 130; 'y': 76; 'score': 0.3425441130375711}, left elbow:{'x': 167; 'y': 88; 'score': 0.3651069732031428}, right elbow:{'x': 169; 'y': 84; 'score': 0.15942189615446306}, left wrist:{'x': 187; 'y': 82; 'score': 0.40985477837810214}, right wrist:{'x': 187; 'y': 80; 'score': 0.1391756685738169}, left hip:{'x': 134; 'y': 157; 'score': 0.5330638637046613}, right hip:{'x': 110; 'y': 157; 'score': 0.39743896913660937}, left knee:{'x': 156; 'y': 195; 'score': 0.3130475462665143}, right knee:{'x': 88; 'y': 173; 'score': 0.4368219641576792}, left ankle:{'x': 185; 'y': 237; 'score': 0.518842793523483}, right ankle:{'x': 187; 'y': 237; 'score': 0.4213592351025673}, total_score:0.31986807645981424
WAR_53,nose:{'x': 130; 'y': 44; 'score': 0.9972071018483146}, left eye:{'x': 136; 'y': 39; 'score': 0.9952591711599442}, right eye:{'x': 124; 'y': 40; 'score': 0.9980732258803645}, left ear:{'x': 143; 'y': 44; 'score': 0.764882563179332}, right ear:{'x': 115; 'y': 47; 'score': 0.8136616873713386}, left shoulder:{'x': 157; 'y': 65; 'score': 0.9953960360219117}, right shoulder:{'x': 105; 'y': 68; 'score': 0.984968141567159}, left elbow:{'x': 201; 'y': 69; 'score': 0.9429041168444192}, right elbow:{'x': 60; 'y': 71; 'score': 0.9379073575584468}, left wrist:{'x': 209; 'y': 59; 'score': 0.3484129089837663}, right wrist:{'x': 58; 'y': 73; 'score': 0.5840345115150476}, left hip:{'x': 151; 'y': 121; 'score': 0.9021774274935717}, right hip:{'x': 117; 'y': 121; 'score': 0.9145858254691442}, left knee:{'x': 154; 'y': 155; 'score': 0.6449019079041038}, right knee:{'x': 101; 'y': 153; 'score': 0.9920660600047126}, left ankle:{'x': 102; 'y': 210; 'score': 0.35224889241541496}, right ankle:{'x': 103; 'y': 211; 'score': 0.9205350666698966}, total_score:0.828777764816876
WAR_123,nose:{'x': 132; 'y': 55; 'score': 0.5386400126392722}, left eye:{'x': 134; 'y': 52; 'score': 0.24668056658548676}, right eye:{'x': 130; 'y': 51; 'score': 0.4214213207455984}, left ear:{'x': 135; 'y': 57; 'score': 0.05266616641201897}, right ear:{'x': 121; 'y': 56; 'score': 0.2610263991578557}, left shoulder:{'x': 135; 'y': 80; 'score': 0.6253006031425041}, right shoulder:{'x': 122; 'y': 80; 'score': 0.5842545750058017}, left elbow:{'x': 140; 'y': 94; 'score': 0.29206603779300144}, right elbow:{'x': 95; 'y': 84; 'score': 0.3580754132925051}, left wrist:{'x': 156; 'y': 88; 'score': 0.12938929225423368}, right wrist:{'x': 63; 'y': 86; 'score': 0.503685621118005}, left hip:{'x': 127; 'y': 138; 'score': 0.8857121027421259}, right hip:{'x': 123; 'y': 138; 'score': 0.9042760869135197}, left knee:{'x': 101; 'y': 176; 'score': 0.762396370391082}, right knee:{'x': 139; 'y': 164; 'score': 0.3822111554465584}, left ankle:{'x': 72; 'y': 210; 'score': 0.6629203476112455}, right ankle:{'x': 170; 'y': 215; 'score': 0.6797493950168492}, total_score:0.48767479213339193
WAR_159,nose:{'x': 167; 'y': 92; 'score': 0.17979334437334774}, left eye:{'x': 168; 'y': 89; 'score': 0.18463323641598015}, right eye:{'x': 168; 'y': 87; 'score': 0.018300082710029583}, left ear:{'x': 170; 'y': 95; 'score': 0.28709067218702333}, right ear:{'x': 173; 'y': 93; 'score': 0.02330008377200682}, left shoulder:{'x': 179; 'y': 117; 'score': 0.34422694910435053}, right shoulder:{'x': 179; 'y': 117; 'score': 0.5767923237448903}, left elbow:{'x': 166; 'y': 154; 'score': 0.07701950747666757}, right elbow:{'x': 189; 'y': 147; 'score': 0.09321590314285064}, left wrist:{'x': 176; 'y': 93; 'score': 0.07743947308639773}, right wrist:{'x': 187; 'y': 59; 'score': 0.04898444869324475}, left hip:{'x': 186; 'y': 169; 'score': 0.9591671412588867}, right hip:{'x': 192; 'y': 168; 'score': 0.9558049856492232}, left knee:{'x': 156; 'y': 202; 'score': 0.8193723362469914}, right knee:{'x': 209; 'y': 188; 'score': 0.6569306801981863}, left ankle:{'x': 131; 'y': 228; 'score': 0.5265103838768949}, right ankle:{'x': 213; 'y': 225; 'score': 0.6176224481388993}, total_score:0.3791884705926983
WAR_59,nose:{'x': 130; 'y': 56; 'score': 0.2039980624993282}, left eye:{'x': 130; 'y': 52; 'score': 0.14560238045761933}, right eye:{'x': 132; 'y': 52; 'score': 0.16256221022692566}, left ear:{'x': 129; 'y': 55; 'score': 0.19870141879774364}, right ear:{'x': 131; 'y': 55; 'score': 0.22526062736606545}, left shoulder:{'x': 129; 'y': 80; 'score': 0.6227848261026522}, right shoulder:{'x': 129; 'y': 81; 'score': 0.6808658739499208}, left elbow:{'x': 124; 'y': 96; 'score': 0.21265079100715603}, right elbow:{'x': 123; 'y': 96; 'score': 0.2670273800369036}, left wrist:{'x': 97; 'y': 91; 'score': 0.16118428738497334}, right wrist:{'x': 95; 'y': 91; 'score': 0.45789947345923054}, left hip:{'x': 128; 'y': 138; 'score': 0.7748120468814136}, right hip:{'x': 132; 'y': 138; 'score': 0.8433370538728331}, left knee:{'x': 96; 'y': 185; 'score': 0.7885534922806462}, right knee:{'x': 171; 'y': 172; 'score': 0.6191984935404998}, left ankle:{'x': 66; 'y': 218; 'score': 0.5351225766415193}, right ankle:{'x': 68; 'y': 218; 'score': 0.6315565592705583}, total_score:0.4430069149279993
WAR_278,nose:{'x': 132; 'y': 51; 'score': 0.5391928402848902}, left eye:{'x': 137; 'y': 52; 'score': 0.4785462740331134}, right eye:{'x': 135; 'y': 52; 'score': 0.1750544824889758}, left ear:{'x': 141; 'y': 51; 'score': 0.5512722422112564}, right ear:{'x': 137; 'y': 51; 'score': 0.10897192209628284}, left shoulder:{'x': 145; 'y': 78; 'score': 0.5920551923704664}, right shoulder:{'x': 137; 'y': 76; 'score': 0.5581393058781922}, left elbow:{'x': 134; 'y': 115; 'score': 0.5969091625319638}, right elbow:{'x': 137; 'y': 108; 'score': 0.5398159925885573}, left wrist:{'x': 128; 'y': 118; 'score': 0.7261104744447849}, right wrist:{'x': 125; 'y': 118; 'score': 0.3755994301224581}, left hip:{'x': 138; 'y': 132; 'score': 0.7116224709218671}, right hip:{'x': 134; 'y': 133; 'score': 0.785475560774201}, left knee:{'x': 153; 'y': 175; 'score': 0.849154602366156}, right knee:{'x': 128; 'y': 165; 'score': 0.6720864464218157}, left ankle:{'x': 188; 'y': 217; 'score': 0.6549891124150949}, right ankle:{'x': 187; 'y': 217; 'score': 0.3089306375773403}, total_score:0.5425838911486714
WAR_151,nose:{'x': 113; 'y': 72; 'score': 0.03201197713744217}, left eye:{'x': 113; 'y': 69; 'score': 0.009643384163328345}, right eye:{'x': 126; 'y': 83; 'score': 0.009517980153785613}, left ear:{'x': 129; 'y': 88; 'score': 0.010108154133618243}, right ear:{'x': 123; 'y': 87; 'score': 0.01615830583358703}, left shoulder:{'x': 128; 'y': 123; 'score': 0.05630068842402143}, right shoulder:{'x': 124; 'y': 95; 'score': 0.10893229982063055}, left elbow:{'x': 120; 'y': 96; 'score': 0.07036842397361989}, right elbow:{'x': 92; 'y': 94; 'score': 0.12133501658761466}, left wrist:{'x': 123; 'y': 98; 'score': 0.1492047083230912}, right wrist:{'x': 69; 'y': 96; 'score': 0.4314439569821685}, left hip:{'x': 159; 'y': 124; 'score': 0.34592443294855535}, right hip:{'x': 128; 'y': 139; 'score': 0.296714629461132}, left knee:{'x': 126; 'y': 166; 'score': 0.3179119564433066}, right knee:{'x': 152; 'y': 159; 'score': 0.45929414650465145}, left ankle:{'x': 159; 'y': 203; 'score': 0.3639631130943378}, right ankle:{'x': 164; 'y': 212; 'score': 0.6871248420179971}, total_score:0.20505635388252283
WAR_32,nose:{'x': 131; 'y': 55; 'score': 0.29044270397654687}, left eye:{'x': 132; 'y': 51; 'score': 0.23279175339760302}, right eye:{'x': 132; 'y': 51; 'score': 0.26862991827235705}, left ear:{'x': 131; 'y': 55; 'score': 0.22182110921766499}, right ear:{'x': 131; 'y': 55; 'score': 0.23572649952130306}, left shoulder:{'x': 129; 'y': 81; 'score': 0.531153860790155}, right shoulder:{'x': 129; 'y': 80; 'score': 0.5928231129699526}, left elbow:{'x': 124; 'y': 97; 'score': 0.18818953521271728}, right elbow:{'x': 89; 'y': 84; 'score': 0.24218387133057978}, left wrist:{'x': 96; 'y': 90; 'score': 0.16358058419698324}, right wrist:{'x': 93; 'y': 89; 'score': 0.5470879234007202}, left hip:{'x': 128; 'y': 139; 'score': 0.7712106456129529}, right hip:{'x': 131; 'y': 139; 'score': 0.8409743893963302}, left knee:{'x': 97; 'y': 185; 'score': 0.6852386397487656}, right knee:{'x': 171; 'y': 171; 'score': 0.5908468620860665}, left ankle:{'x': 67; 'y': 218; 'score': 0.4813644050625444}, right ankle:{'x': 68; 'y': 218; 'score': 0.6554202679418256}, total_score:0.4434991813020629
