HIG_001_10_L,nose:{'x': 144; 'y': 139; 'score': 0.07164062284359249}, left eye:{'x': 146; 'y': 137; 'score': 0.08444960206059812}, right eye:{'x': 168; 'y': 88; 'score': 0.04549893856522066}, left ear:{'x': 166; 'y': 91; 'score': 0.12906100370551166}, right ear:{'x': 170; 'y': 91; 'score': 0.07758137666960815}, left shoulder:{'x': 166; 'y': 102; 'score': 0.329252696081125}, right shoulder:{'x': 212; 'y': 95; 'score': 0.184315735898649}, left elbow:{'x': 161; 'y': 106; 'score': 0.14779024495814216}, right elbow:{'x': 136; 'y': 128; 'score': 0.11035144677783448}, left wrist:{'x': 145; 'y': 155; 'score': 0.09607111807590232}, right wrist:{'x': 217; 'y': 118; 'score': 0.10001506078538705}, left hip:{'x': 165; 'y': 152; 'score': 0.3893958141127184}, right hip:{'x': 164; 'y': 152; 'score': 0.3064030155352018}, left knee:{'x': 167; 'y': 172; 'score': 0.3958084899485944}, right knee:{'x': 168; 'y': 171; 'score': 0.30960120069908403}, left ankle:{'x': 163; 'y': 196; 'score': 0.9070363627991154}, right ankle:{'x': 162; 'y': 195; 'score': 0.8749244874323725}, total_score:0.2681880715852151
HIG_008_10_R,nose:{'x': 95; 'y': 124; 'score': 0.20098941537260157}, left eye:{'x': 94; 'y': 123; 'score': 0.20475825850931267}, right eye:{'x': 94; 'y': 123; 'score': 0.107105224558403}, left ear:{'x': 95; 'y': 123; 'score': 0.27224212396815606}, right ear:{'x': 121; 'y': 116; 'score': 0.12413226177330179}, left shoulder:{'x': 96; 'y': 127; 'score': 0.6184860774961889}, right shoulder:{'x': 125; 'y': 126; 'score': 0.8021617783176985}, left elbow:{'x': 97; 'y': 132; 'score': 0.5861480913067011}, right elbow:{'x': 127; 'y': 150; 'score': 0.49400078122787044}, left wrist:{'x': 95; 'y': 131; 'score': 0.43973791464953443}, right wrist:{'x': 125; 'y': 156; 'score': 0.39665243556165425}, left hip:{'x': 117; 'y': 157; 'score': 0.8081030153590218}, right hip:{'x': 125; 'y': 155; 'score': 0.89397395339951}, left knee:{'x': 119; 'y': 174; 'score': 0.6729075629753274}, right knee:{'x': 125; 'y': 173; 'score': 0.8110041849539463}, left ankle:{'x': 117; 'y': 189; 'score': 0.7998723615237313}, right ankle:{'x': 122; 'y': 188; 'score': 0.8849012613596886}, total_score:0.536304511900744
HIG_008_8_R,nose:{'x': 63; 'y': 127; 'score': 0.12617821727373124}, left eye:{'x': 63; 'y': 126; 'score': 0.13723501884374428}, right eye:{'x': 64; 'y': 127; 'score': 0.11600383421028715}, left ear:{'x': 64; 'y': 126; 'score': 0.13569802189659214}, right ear:{'x': 66; 'y': 127; 'score': 0.11709073667794385}, left shoulder:{'x': 64; 'y': 133; 'score': 0.40552714514499105}, right shoulder:{'x': 66; 'y': 133; 'score': 0.35436220018475517}, left elbow:{'x': 63; 'y': 141; 'score': 0.2596737881715709}, right elbow:{'x': 65; 'y': 141; 'score': 0.28581811823330866}, left wrist:{'x': 64; 'y': 150; 'score': 0.2353062487457835}, right wrist:{'x': 65; 'y': 150; 'score': 0.220535684099273}, left hip:{'x': 64; 'y': 154; 'score': 0.3711799072595368}, right hip:{'x': 65; 'y': 154; 'score': 0.3500277982377036}, left knee:{'x': 64; 'y': 167; 'score': 0.254988760394568}, right knee:{'x': 64; 'y': 167; 'score': 0.23954187652665468}, left ankle:{'x': 95; 'y': 196; 'score': 0.1625548011037733}, right ankle:{'x': 64; 'y': 172; 'score': 0.1324250697028223}, total_score:0.2296557192180612
HIG_006_14_R,nose:{'x': 62; 'y': 142; 'score': 0.02067018508104412}, left eye:{'x': 130; 'y': 132; 'score': 0.0248759613381799}, right eye:{'x': 61; 'y': 143; 'score': 0.020096297313336082}, left ear:{'x': 128; 'y': 134; 'score': 0.029553872311046208}, right ear:{'x': 135; 'y': 133; 'score': 0.0232711963817011}, left shoulder:{'x': 123; 'y': 139; 'score': 0.1207520261924809}, right shoulder:{'x': 132; 'y': 139; 'score': 0.16253994709037767}, left elbow:{'x': 124; 'y': 151; 'score': 0.07261406506939767}, right elbow:{'x': 131; 'y': 143; 'score': 0.06121531945221135}, left wrist:{'x': 124; 'y': 157; 'score': 0.06343657449660661}, right wrist:{'x': 134; 'y': 156; 'score': 0.07425628181378413}, left hip:{'x': 128; 'y': 162; 'score': 0.6565716311327333}, right hip:{'x': 133; 'y': 161; 'score': 0.4939135804555345}, left knee:{'x': 126; 'y': 191; 'score': 0.6790885613058361}, right knee:{'x': 130; 'y': 191; 'score': 0.4075826054136632}, left ankle:{'x': 134; 'y': 215; 'score': 0.39762422996107044}, right ankle:{'x': 133; 'y': 214; 'score': 0.5966600695981834}, total_score:0.22968955320042278
HIG_002_14_L,nose:{'x': 153; 'y': 127; 'score': 0.8078833121792571}, left eye:{'x': 153; 'y': 126; 'score': 0.704035413402409}, right eye:{'x': 151; 'y': 126; 'score': 0.7919215133138763}, left ear:{'x': 155; 'y': 127; 'score': 0.44809408225359815}, right ear:{'x': 149; 'y': 128; 'score': 0.6190678029737381}, left shoulder:{'x': 158; 'y': 135; 'score': 0.9737331772743886}, right shoulder:{'x': 151; 'y': 135; 'score': 0.8964589186471935}, left elbow:{'x': 164; 'y': 146; 'score': 0.9134621956161703}, right elbow:{'x': 154; 'y': 146; 'score': 0.8532445947324077}, left wrist:{'x': 164; 'y': 151; 'score': 0.9188392942313016}, right wrist:{'x': 156; 'y': 151; 'score': 0.8273554299204404}, left hip:{'x': 159; 'y': 159; 'score': 0.9918782954928105}, right hip:{'x': 154; 'y': 158; 'score': 0.9858975887181701}, left knee:{'x': 155; 'y': 175; 'score': 0.9353820428501433}, right knee:{'x': 151; 'y': 175; 'score': 0.8860811265301431}, left ankle:{'x': 155; 'y': 195; 'score': 0.9827412320299124}, right ankle:{'x': 151; 'y': 195; 'score': 0.9768407121102292}, total_score:0.8537009842515406
HIG_006_6_R,nose:{'x': 65; 'y': 126; 'score': 0.004364240108056497}, left eye:{'x': 66; 'y': 127; 'score': 0.005323467070388913}, right eye:{'x': 265; 'y': 124; 'score': 0.004890299572636052}, left ear:{'x': 96; 'y': 129; 'score': 0.00633132735675198}, right ear:{'x': 97; 'y': 130; 'score': 0.005070815074563869}, left shoulder:{'x': 96; 'y': 133; 'score': 0.02122191998048008}, right shoulder:{'x': 119; 'y': 159; 'score': 0.01985502132219821}, left elbow:{'x': 103; 'y': 161; 'score': 0.05852242398887167}, right elbow:{'x': 117; 'y': 158; 'score': 0.01676349300230448}, left wrist:{'x': 99; 'y': 163; 'score': 0.01513730831652302}, right wrist:{'x': 120; 'y': 157; 'score': 0.010633300877665931}, left hip:{'x': 105; 'y': 161; 'score': 0.02019474761226214}, right hip:{'x': 123; 'y': 182; 'score': 0.042878119162189976}, left knee:{'x': 113; 'y': 188; 'score': 0.041999588245613895}, right knee:{'x': 116; 'y': 162; 'score': 0.031999050809405925}, left ankle:{'x': 111; 'y': 219; 'score': 0.6542664294433808}, right ankle:{'x': 112; 'y': 219; 'score': 0.6910895454660793}, total_score:0.09709065278878662
HIG_005_3_L,nose:{'x': 159; 'y': 126; 'score': 0.9162863806736133}, left eye:{'x': 161; 'y': 123; 'score': 0.47265499148460044}, right eye:{'x': 159; 'y': 122; 'score': 0.9262881031544923}, left ear:{'x': 169; 'y': 117; 'score': 0.09280521831099664}, right ear:{'x': 152; 'y': 118; 'score': 0.600163781038231}, left shoulder:{'x': 135; 'y': 125; 'score': 0.6788517166913961}, right shoulder:{'x': 127; 'y': 127; 'score': 0.8396520250945472}, left elbow:{'x': 161; 'y': 130; 'score': 0.3755573912221658}, right elbow:{'x': 67; 'y': 110; 'score': 0.5667764113917451}, left wrist:{'x': 166; 'y': 128; 'score': 0.48829006611869374}, right wrist:{'x': 26; 'y': 97; 'score': 0.5042269525236329}, left hip:{'x': 123; 'y': 150; 'score': 0.3482128754790434}, right hip:{'x': 120; 'y': 147; 'score': 0.19665058099611632}, left knee:{'x': 122; 'y': 168; 'score': 0.3591873687908239}, right knee:{'x': 123; 'y': 167; 'score': 0.2888027302205125}, left ankle:{'x': 122; 'y': 199; 'score': 0.42910609887037876}, right ankle:{'x': 121; 'y': 200; 'score': 0.49454323358193314}, total_score:0.5045915250378189
HIG_004_15_L,nose:{'x': 197; 'y': 134; 'score': 0.9730367263422364}, left eye:{'x': 201; 'y': 131; 'score': 0.8343455720676416}, right eye:{'x': 197; 'y': 129; 'score': 0.9669313846432827}, left ear:{'x': 203; 'y': 132; 'score': 0.4227290605416718}, right ear:{'x': 190; 'y': 125; 'score': 0.8935263809941285}, left shoulder:{'x': 191; 'y': 140; 'score': 0.9319867574813862}, right shoulder:{'x': 164; 'y': 134; 'score': 0.9279693529027144}, left elbow:{'x': 96; 'y': 145; 'score': 0.552462299716472}, right elbow:{'x': 99; 'y': 143; 'score': 0.6106628877420094}, left wrist:{'x': 194; 'y': 154; 'score': 0.3395792275480643}, right wrist:{'x': 75; 'y': 130; 'score': 0.3331104022107905}, left hip:{'x': 147; 'y': 157; 'score': 0.9041260607755042}, right hip:{'x': 134; 'y': 157; 'score': 0.9197376421439117}, left knee:{'x': 149; 'y': 185; 'score': 0.8801910509903006}, right knee:{'x': 145; 'y': 190; 'score': 0.8770930446141433}, left ankle:{'x': 142; 'y': 213; 'score': 0.8109568003334852}, right ankle:{'x': 142; 'y': 213; 'score': 0.8609847833791175}, total_score:0.7670252608486389
HIG_001_13_L,nose:{'x': 171; 'y': 125; 'score': 0.09251210885587711}, left eye:{'x': 172; 'y': 122; 'score': 0.07363705133812386}, right eye:{'x': 170; 'y': 122; 'score': 0.09886263878775753}, left ear:{'x': 174; 'y': 122; 'score': 0.05488120506518117}, right ear:{'x': 169; 'y': 122; 'score': 0.09257222030008883}, left shoulder:{'x': 166; 'y': 130; 'score': 0.2483575336082911}, right shoulder:{'x': 162; 'y': 126; 'score': 0.23571772953851175}, left elbow:{'x': 159; 'y': 156; 'score': 0.17696105383850239}, right elbow:{'x': 97; 'y': 119; 'score': 0.11586299103190421}, left wrist:{'x': 162; 'y': 151; 'score': 0.14643190104406686}, right wrist:{'x': 165; 'y': 133; 'score': 0.07126647004391559}, left hip:{'x': 137; 'y': 145; 'score': 0.3257438346341561}, right hip:{'x': 135; 'y': 144; 'score': 0.370109219750452}, left knee:{'x': 136; 'y': 178; 'score': 0.573168156530526}, right knee:{'x': 138; 'y': 174; 'score': 0.5252761429140982}, left ankle:{'x': 133; 'y': 202; 'score': 0.8316035723399484}, right ankle:{'x': 134; 'y': 200; 'score': 0.8576347462075122}, total_score:0.2876822691664067
HIG_005_11_R,nose:{'x': 66; 'y': 133; 'score': 0.18057123707818856}, left eye:{'x': 66; 'y': 130; 'score': 0.28368853040580416}, right eye:{'x': 65; 'y': 131; 'score': 0.1429940190966706}, left ear:{'x': 67; 'y': 129; 'score': 0.47299521626065405}, right ear:{'x': 66; 'y': 131; 'score': 0.19635386900504023}, left shoulder:{'x': 90; 'y': 136; 'score': 0.6115199218174355}, right shoulder:{'x': 83; 'y': 138; 'score': 0.5160091174687613}, left elbow:{'x': 123; 'y': 131; 'score': 0.7439323865200673}, right elbow:{'x': 124; 'y': 132; 'score': 0.1949909280467751}, left wrist:{'x': 135; 'y': 132; 'score': 0.4640115894923485}, right wrist:{'x': 65; 'y': 129; 'score': 0.45395433046075245}, left hip:{'x': 98; 'y': 157; 'score': 0.7163974549408156}, right hip:{'x': 91; 'y': 158; 'score': 0.5208971063400375}, left knee:{'x': 90; 'y': 183; 'score': 0.45392642520158843}, right knee:{'x': 92; 'y': 183; 'score': 0.3535656160189863}, left ankle:{'x': 94; 'y': 199; 'score': 0.7211292867327137}, right ankle:{'x': 95; 'y': 198; 'score': 0.7518355865143933}, total_score:0.4575748600824137
HIG_005_2_R,nose:{'x': 85; 'y': 96; 'score': 0.4263891563087907}, left eye:{'x': 86; 'y': 93; 'score': 0.24886443804561234}, right eye:{'x': 84; 'y': 94; 'score': 0.31431484180932706}, left ear:{'x': 88; 'y': 93; 'score': 0.2107855161546543}, right ear:{'x': 77; 'y': 95; 'score': 0.43012637404981546}, left shoulder:{'x': 71; 'y': 102; 'score': 0.591824517135863}, right shoulder:{'x': 69; 'y': 101; 'score': 0.5971444356230208}, left elbow:{'x': 64; 'y': 113; 'score': 0.3872915527068}, right elbow:{'x': 98; 'y': 151; 'score': 0.4628689371350578}, left wrist:{'x': 68; 'y': 118; 'score': 0.4444767068803801}, right wrist:{'x': 72; 'y': 119; 'score': 0.4264838674138033}, left hip:{'x': 63; 'y': 119; 'score': 0.7915969038706713}, right hip:{'x': 65; 'y': 118; 'score': 0.7582483644279933}, left knee:{'x': 99; 'y': 165; 'score': 0.6753028267723029}, right knee:{'x': 98; 'y': 165; 'score': 0.6608379594743}, left ankle:{'x': 101; 'y': 188; 'score': 0.6144096901528281}, right ankle:{'x': 101; 'y': 188; 'score': 0.5510175333774812}, total_score:0.5054108012552176
HIG_009_8_L,nose:{'x': 185; 'y': 156; 'score': 0.00964907340641252}, left eye:{'x': 182; 'y': 157; 'score': 0.010494462848150714}, right eye:{'x': 185; 'y': 157; 'score': 0.010024548181379527}, left ear:{'x': 169; 'y': 127; 'score': 0.01728335333342959}, right ear:{'x': 184; 'y': 156; 'score': 0.010025877797834667}, left shoulder:{'x': 172; 'y': 130; 'score': 0.03567013803632042}, right shoulder:{'x': 184; 'y': 156; 'score': 0.023654223018364184}, left elbow:{'x': 169; 'y': 128; 'score': 0.052253791601169365}, right elbow:{'x': 187; 'y': 158; 'score': 0.04353448308074092}, left wrist:{'x': 1; 'y': 155; 'score': 0.027096561061221335}, right wrist:{'x': 183; 'y': 161; 'score': 0.03987209608824719}, left hip:{'x': 184; 'y': 162; 'score': 0.05795844097842897}, right hip:{'x': 184; 'y': 161; 'score': 0.06725146723920444}, left knee:{'x': 185; 'y': 163; 'score': 0.05169295084472533}, right knee:{'x': 187; 'y': 163; 'score': 0.05760991295572539}, left ankle:{'x': 181; 'y': 180; 'score': 0.14346700200531398}, right ankle:{'x': 183; 'y': 180; 'score': 0.21470292060806176}, total_score:0.051308311946160604
HIG_008_3_L,nose:{'x': 153; 'y': 123; 'score': 0.7360864742396633}, left eye:{'x': 154; 'y': 119; 'score': 0.49511960657252563}, right eye:{'x': 153; 'y': 120; 'score': 0.6920028625954788}, left ear:{'x': 153; 'y': 118; 'score': 0.36617601269597544}, right ear:{'x': 149; 'y': 119; 'score': 0.47324471262960677}, left shoulder:{'x': 141; 'y': 122; 'score': 0.8863027352615932}, right shoulder:{'x': 132; 'y': 119; 'score': 0.8819265871146045}, left elbow:{'x': 160; 'y': 131; 'score': 0.43704690864605045}, right elbow:{'x': 93; 'y': 116; 'score': 0.445143868476207}, left wrist:{'x': 161; 'y': 132; 'score': 0.1980038840693392}, right wrist:{'x': 157; 'y': 103; 'score': 0.10401374687299408}, left hip:{'x': 134; 'y': 142; 'score': 0.5781363614419128}, right hip:{'x': 130; 'y': 142; 'score': 0.5525430303359246}, left knee:{'x': 136; 'y': 167; 'score': 0.8169279092800503}, right knee:{'x': 137; 'y': 167; 'score': 0.7511782930759799}, left ankle:{'x': 135; 'y': 198; 'score': 0.9095997777942009}, right ankle:{'x': 134; 'y': 196; 'score': 0.8702836870685962}, total_score:0.5996315563629825
HIG_003_7_R,nose:{'x': 56; 'y': 135; 'score': 0.1417866965985964}, left eye:{'x': 56; 'y': 130; 'score': 0.09027654734495986}, right eye:{'x': 57; 'y': 131; 'score': 0.16914953792131174}, left ear:{'x': 54; 'y': 126; 'score': 0.14774016551194175}, right ear:{'x': 55; 'y': 127; 'score': 0.10073966472503476}, left shoulder:{'x': 57; 'y': 128; 'score': 0.3627977132426013}, right shoulder:{'x': 90; 'y': 132; 'score': 0.4820522398030326}, left elbow:{'x': 96; 'y': 124; 'score': 0.25042147345220267}, right elbow:{'x': 93; 'y': 125; 'score': 0.29295431675732997}, left wrist:{'x': 188; 'y': 113; 'score': 0.5557290850124706}, right wrist:{'x': 95; 'y': 127; 'score': 0.23083936830327476}, left hip:{'x': 90; 'y': 129; 'score': 0.4986531752358296}, right hip:{'x': 87; 'y': 131; 'score': 0.6437298386176221}, left knee:{'x': 97; 'y': 160; 'score': 0.5208570009969641}, right knee:{'x': 104; 'y': 159; 'score': 0.5925524703454741}, left ankle:{'x': 97; 'y': 198; 'score': 0.5355484586269802}, right ankle:{'x': 96; 'y': 197; 'score': 0.5368572028144689}, total_score:0.3619226444300056
HIG_002_13_L,nose:{'x': 130; 'y': 127; 'score': 0.6490993354874524}, left eye:{'x': 132; 'y': 125; 'score': 0.7123447864023847}, right eye:{'x': 131; 'y': 125; 'score': 0.5881378432645622}, left ear:{'x': 145; 'y': 123; 'score': 0.7528965072998652}, right ear:{'x': 133; 'y': 123; 'score': 0.3947957009732505}, left shoulder:{'x': 154; 'y': 132; 'score': 0.9675910726541017}, right shoulder:{'x': 127; 'y': 127; 'score': 0.9386565858287508}, left elbow:{'x': 188; 'y': 137; 'score': 0.80270261903895}, right elbow:{'x': 101; 'y': 122; 'score': 0.7341016177922028}, left wrist:{'x': 161; 'y': 90; 'score': 0.5406400468005153}, right wrist:{'x': 106; 'y': 122; 'score': 0.44271008865698314}, left hip:{'x': 144; 'y': 157; 'score': 0.7064201595073405}, right hip:{'x': 133; 'y': 157; 'score': 0.8990582148842712}, left knee:{'x': 142; 'y': 185; 'score': 0.8737756745119448}, right knee:{'x': 138; 'y': 186; 'score': 0.9251790896694382}, left ankle:{'x': 138; 'y': 209; 'score': 0.8843304287069559}, right ankle:{'x': 137; 'y': 211; 'score': 0.9189866548376343}, total_score:0.7489074368421532
HIG_005_4_R,nose:{'x': 94; 'y': 127; 'score': 0.6694477699600064}, left eye:{'x': 96; 'y': 126; 'score': 0.6597121934965177}, right eye:{'x': 96; 'y': 125; 'score': 0.5029678377838833}, left ear:{'x': 103; 'y': 127; 'score': 0.6488398438921567}, right ear:{'x': 99; 'y': 126; 'score': 0.38856693624902316}, left shoulder:{'x': 103; 'y': 133; 'score': 0.9096685530397761}, right shoulder:{'x': 101; 'y': 132; 'score': 0.8249866083389253}, left elbow:{'x': 101; 'y': 149; 'score': 0.9013417843222904}, right elbow:{'x': 100; 'y': 148; 'score': 0.7590559360513673}, left wrist:{'x': 98; 'y': 154; 'score': 0.8880366627332236}, right wrist:{'x': 96; 'y': 153; 'score': 0.8192167603428996}, left hip:{'x': 103; 'y': 159; 'score': 0.9769698443803252}, right hip:{'x': 103; 'y': 158; 'score': 0.9678539660313779}, left knee:{'x': 105; 'y': 176; 'score': 0.9442695011318745}, right knee:{'x': 99; 'y': 174; 'score': 0.9248178442510104}, left ankle:{'x': 108; 'y': 195; 'score': 0.9490995691459096}, right ankle:{'x': 109; 'y': 195; 'score': 0.9403937627478516}, total_score:0.8044261984646127
HIG_007_6_R,nose:{'x': 121; 'y': 121; 'score': 0.1848665315425822}, left eye:{'x': 119; 'y': 118; 'score': 0.17731781640100516}, right eye:{'x': 122; 'y': 117; 'score': 0.2042171534747192}, left ear:{'x': 116; 'y': 119; 'score': 0.5595367520898897}, right ear:{'x': 124; 'y': 118; 'score': 0.5704128679297527}, left shoulder:{'x': 111; 'y': 129; 'score': 0.8417495898956932}, right shoulder:{'x': 132; 'y': 128; 'score': 0.9669760977718576}, left elbow:{'x': 107; 'y': 137; 'score': 0.8366733071799617}, right elbow:{'x': 136; 'y': 140; 'score': 0.5863431509801769}, left wrist:{'x': 105; 'y': 133; 'score': 0.5534427774849564}, right wrist:{'x': 134; 'y': 150; 'score': 0.48784063352808715}, left hip:{'x': 115; 'y': 154; 'score': 0.8942531125475504}, right hip:{'x': 128; 'y': 154; 'score': 0.9861929148481222}, left knee:{'x': 114; 'y': 177; 'score': 0.8536687190044541}, right knee:{'x': 123; 'y': 178; 'score': 0.9361845179913618}, left ankle:{'x': 115; 'y': 200; 'score': 0.91674845334671}, right ankle:{'x': 123; 'y': 199; 'score': 0.9625387241577787}, total_score:0.6775860658926272
HIG_004_13_R,nose:{'x': 49; 'y': 138; 'score': 0.20534385038029676}, left eye:{'x': 48; 'y': 135; 'score': 0.18475200756785223}, right eye:{'x': 47; 'y': 136; 'score': 0.1128505323662218}, left ear:{'x': 53; 'y': 134; 'score': 0.3701948055300836}, right ear:{'x': 49; 'y': 136; 'score': 0.1265509208944504}, left shoulder:{'x': 98; 'y': 146; 'score': 0.6537938317682349}, right shoulder:{'x': 60; 'y': 153; 'score': 0.6743906454294031}, left elbow:{'x': 131; 'y': 146; 'score': 0.41952082771441385}, right elbow:{'x': 63; 'y': 163; 'score': 0.4508939609528761}, left wrist:{'x': 176; 'y': 130; 'score': 0.6365610106107819}, right wrist:{'x': 43; 'y': 130; 'score': 0.4405887494562632}, left hip:{'x': 101; 'y': 161; 'score': 0.8429602844553633}, right hip:{'x': 94; 'y': 163; 'score': 0.8004753551461292}, left knee:{'x': 96; 'y': 198; 'score': 0.8652031872092879}, right knee:{'x': 96; 'y': 198; 'score': 0.8738699528240267}, left ankle:{'x': 99; 'y': 226; 'score': 0.9269400386786816}, right ankle:{'x': 100; 'y': 226; 'score': 0.936091226682045}, total_score:0.5600577169215536
HIG_005_4_L,nose:{'x': 162; 'y': 125; 'score': 0.5266332128980503}, left eye:{'x': 163; 'y': 123; 'score': 0.4772834548721032}, right eye:{'x': 161; 'y': 123; 'score': 0.5663900943742898}, left ear:{'x': 161; 'y': 124; 'score': 0.29658098166988023}, right ear:{'x': 157; 'y': 124; 'score': 0.4658208458933328}, left shoulder:{'x': 161; 'y': 130; 'score': 0.7297764760449399}, right shoulder:{'x': 159; 'y': 130; 'score': 0.7934293901625197}, left elbow:{'x': 165; 'y': 133; 'score': 0.606051660569924}, right elbow:{'x': 162; 'y': 133; 'score': 0.6395625306801748}, left wrist:{'x': 189; 'y': 129; 'score': 0.6137868051035585}, right wrist:{'x': 160; 'y': 151; 'score': 0.6829900002912755}, left hip:{'x': 152; 'y': 159; 'score': 0.8879938669561541}, right hip:{'x': 152; 'y': 157; 'score': 0.8709026022026565}, left knee:{'x': 148; 'y': 179; 'score': 0.8798591456836069}, right knee:{'x': 148; 'y': 179; 'score': 0.8904501479494498}, left ankle:{'x': 147; 'y': 195; 'score': 0.8816090763841083}, right ankle:{'x': 148; 'y': 196; 'score': 0.868521796435286}, total_score:0.6869201228336065
HIG_007_15_R,nose:{'x': 90; 'y': 122; 'score': 0.2650590197015452}, left eye:{'x': 90; 'y': 120; 'score': 0.23879835629366267}, right eye:{'x': 92; 'y': 120; 'score': 0.13650176729964528}, left ear:{'x': 93; 'y': 119; 'score': 0.6562931411736554}, right ear:{'x': 101; 'y': 119; 'score': 0.28782996397445293}, left shoulder:{'x': 98; 'y': 128; 'score': 0.9450314943131845}, right shoulder:{'x': 117; 'y': 126; 'score': 0.9823361936503585}, left elbow:{'x': 96; 'y': 152; 'score': 0.4489877099325711}, right elbow:{'x': 155; 'y': 125; 'score': 0.6936851708397396}, left wrist:{'x': 193; 'y': 110; 'score': 0.6574049917622655}, right wrist:{'x': 143; 'y': 128; 'score': 0.3010436788172841}, left hip:{'x': 106; 'y': 149; 'score': 0.8530049332890168}, right hip:{'x': 115; 'y': 152; 'score': 0.8417799666573728}, left knee:{'x': 107; 'y': 183; 'score': 0.9494408259830771}, right knee:{'x': 109; 'y': 186; 'score': 0.6333051482134661}, left ankle:{'x': 105; 'y': 209; 'score': 0.8911634502438465}, right ankle:{'x': 104; 'y': 209; 'score': 0.7520151905381687}, total_score:0.6196282942754889
HIG_006_16_R,nose:{'x': 53; 'y': 126; 'score': 0.40608048379133566}, left eye:{'x': 107; 'y': 135; 'score': 0.2479711470949986}, right eye:{'x': 52; 'y': 124; 'score': 0.30444448751167624}, left ear:{'x': 104; 'y': 144; 'score': 0.26542894866872413}, right ear:{'x': 109; 'y': 137; 'score': 0.30566384515320344}, left shoulder:{'x': 104; 'y': 155; 'score': 0.6797243337429034}, right shoulder:{'x': 54; 'y': 129; 'score': 0.616168528535265}, left elbow:{'x': 99; 'y': 162; 'score': 0.644348536567624}, right elbow:{'x': 117; 'y': 163; 'score': 0.4858789079197619}, left wrist:{'x': 121; 'y': 168; 'score': 0.485179724427711}, right wrist:{'x': 120; 'y': 168; 'score': 0.563563024157755}, left hip:{'x': 101; 'y': 167; 'score': 0.7969233842867846}, right hip:{'x': 101; 'y': 165; 'score': 0.6480413100254683}, left knee:{'x': 104; 'y': 193; 'score': 0.9526561383936537}, right knee:{'x': 104; 'y': 193; 'score': 0.9254115139619775}, left ankle:{'x': 106; 'y': 218; 'score': 0.906407872551034}, right ankle:{'x': 106; 'y': 217; 'score': 0.8572544807665679}, total_score:0.5935968627974378
