DOG_80,nose:{'x': 32; 'y': 255; 'score': 0.0014485863683814195}, left eye:{'x': 98; 'y': 168; 'score': 0.0007007912302547452}, right eye:{'x': 98; 'y': 191; 'score': 0.0007277347328724051}, left ear:{'x': 97; 'y': 190; 'score': 0.0007045308419728377}, right ear:{'x': 62; 'y': 254; 'score': 0.0004563856949380297}, left shoulder:{'x': 183; 'y': -4; 'score': 0.0031320252641881662}, right shoulder:{'x': -5; 'y': 0; 'score': 0.0007806999386647363}, left elbow:{'x': 224; 'y': 38; 'score': 0.0005748478656562574}, right elbow:{'x': -3; 'y': 260; 'score': 0.00040198101267810427}, left wrist:{'x': 170; 'y': 194; 'score': 0.0012999597650392547}, right wrist:{'x': 173; 'y': 193; 'score': 0.0005221245497775203}, left hip:{'x': 123; 'y': 188; 'score': 0.0005663448207586393}, right hip:{'x': 33; 'y': 257; 'score': 0.0007589047166965708}, left knee:{'x': 98; 'y': 211; 'score': 0.0007961240266382789}, right knee:{'x': 157; 'y': 135; 'score': 0.0006036757011687374}, left ankle:{'x': 174; 'y': 196; 'score': 0.013263048781006091}, right ankle:{'x': 175; 'y': 196; 'score': 0.006091190331573745}, total_score:0.001931115037780326
DOG_51,nose:{'x': 102; 'y': 172; 'score': 0.007279195281051956}, left eye:{'x': 99; 'y': 169; 'score': 0.005789766012564577}, right eye:{'x': 101; 'y': 170; 'score': 0.005564312529000252}, left ear:{'x': 96; 'y': 168; 'score': 0.004493396552804609}, right ear:{'x': -4; 'y': 130; 'score': 0.0032130293990032823}, left shoulder:{'x': 101; 'y': 173; 'score': 0.006914022459601034}, right shoulder:{'x': 146; 'y': 135; 'score': 0.003305023912707347}, left elbow:{'x': 112; 'y': 167; 'score': 0.015337425825481315}, right elbow:{'x': 151; 'y': 132; 'score': 0.05621847021141009}, left wrist:{'x': 103; 'y': 175; 'score': 0.03159300671615327}, right wrist:{'x': 106; 'y': 176; 'score': 0.027596519232366536}, left hip:{'x': 120; 'y': 169; 'score': 0.006113986630692015}, right hip:{'x': 121; 'y': 171; 'score': 0.009733856930156057}, left knee:{'x': 145; 'y': 136; 'score': 0.35611532154929504}, right knee:{'x': 149; 'y': 135; 'score': 0.5828901752740733}, left ankle:{'x': 93; 'y': 187; 'score': 0.29845802172679536}, right ankle:{'x': 95; 'y': 186; 'score': 0.29302281779493466}, total_score:0.10080225576694651
DOG_222,nose:{'x': 144; 'y': 163; 'score': 0.001849945107982529}, left eye:{'x': 144; 'y': 162; 'score': 0.0022193201408585586}, right eye:{'x': 146; 'y': 162; 'score': 0.0012998471426092734}, left ear:{'x': 144; 'y': 163; 'score': 0.0027497224725449424}, right ear:{'x': 145; 'y': 163; 'score': 0.0009575123753682279}, left shoulder:{'x': 190; 'y': -4; 'score': 0.0029250151548598606}, right shoulder:{'x': 142; 'y': 162; 'score': 0.0023470348271948335}, left elbow:{'x': 144; 'y': 167; 'score': 0.0023036023946273088}, right elbow:{'x': 156; 'y': 156; 'score': 0.0015808609304559169}, left wrist:{'x': 155; 'y': 163; 'score': 0.002133799268407958}, right wrist:{'x': 146; 'y': 170; 'score': 0.0013491310563398084}, left hip:{'x': 138; 'y': 185; 'score': 0.0072263293497516505}, right hip:{'x': 150; 'y': 179; 'score': 0.0026666132823187296}, left knee:{'x': 134; 'y': 187; 'score': 0.006018048452011858}, right knee:{'x': 137; 'y': 187; 'score': 0.004073009136241273}, left ankle:{'x': 225; 'y': 207; 'score': 0.01311772041177024}, right ankle:{'x': 223; 'y': 207; 'score': 0.008974697381615332}, total_score:0.0037524828755857824
DOG_294,nose:{'x': 83; 'y': 133; 'score': 0.025781497715558512}, left eye:{'x': 70; 'y': 131; 'score': 0.016667079935784337}, right eye:{'x': 69; 'y': 134; 'score': 0.01842061807278612}, left ear:{'x': 75; 'y': 126; 'score': 0.012750577814060754}, right ear:{'x': 66; 'y': 130; 'score': 0.015055620058783449}, left shoulder:{'x': 96; 'y': 152; 'score': 0.006556970282725321}, right shoulder:{'x': 127; 'y': 156; 'score': 0.008336795019039748}, left elbow:{'x': 203; 'y': 131; 'score': 0.026296146831655567}, right elbow:{'x': 74; 'y': 167; 'score': 0.008367078502962456}, left wrist:{'x': 225; 'y': 196; 'score': 0.010433633566700762}, right wrist:{'x': 33; 'y': 207; 'score': 0.009650664101638269}, left hip:{'x': 132; 'y': 92; 'score': 0.003194800960624234}, right hip:{'x': 131; 'y': 94; 'score': 0.0026330361016344865}, left knee:{'x': 192; 'y': 115; 'score': 0.010866295044549307}, right knee:{'x': 74; 'y': 163; 'score': 0.0043427919070705085}, left ankle:{'x': 222; 'y': 196; 'score': 0.5085670328461809}, right ankle:{'x': 34; 'y': 195; 'score': 0.13513448902213346}, total_score:0.048415007516699304
DOG_334,nose:{'x': 1; 'y': 34; 'score': 0.00194471728067182}, left eye:{'x': 122; 'y': 96; 'score': 0.0017266069991024467}, right eye:{'x': 160; 'y': 132; 'score': 0.0016835700151494584}, left ear:{'x': 161; 'y': 133; 'score': 0.005220710357879472}, right ear:{'x': 163; 'y': 133; 'score': 0.004502968746500092}, left shoulder:{'x': 91; 'y': 95; 'score': 0.0027240173403388994}, right shoulder:{'x': 161; 'y': 138; 'score': 0.005752449965596424}, left elbow:{'x': 50; 'y': 147; 'score': 0.021472270526494266}, right elbow:{'x': 125; 'y': 108; 'score': 0.0625024848674182}, left wrist:{'x': 155; 'y': 138; 'score': 0.09925970970745451}, right wrist:{'x': 158; 'y': 136; 'score': 0.027526505959575065}, left hip:{'x': 101; 'y': 114; 'score': 0.00960418494855864}, right hip:{'x': 135; 'y': 117; 'score': 0.013390524757126128}, left knee:{'x': 99; 'y': 59; 'score': 0.4631663151208645}, right knee:{'x': 101; 'y': 59; 'score': 0.6133703658951895}, left ankle:{'x': 157; 'y': 138; 'score': 0.24377187372881223}, right ankle:{'x': 158; 'y': 138; 'score': 0.277247765124574}, total_score:0.10910982596125327
DOG_285,nose:{'x': 153; 'y': 125; 'score': 0.004044265253346041}, left eye:{'x': 122; 'y': 159; 'score': 0.0098941910654108}, right eye:{'x': 162; 'y': 124; 'score': 0.006141976986330127}, left ear:{'x': 155; 'y': 124; 'score': 0.009075161225841915}, right ear:{'x': 158; 'y': 124; 'score': 0.0082781287558744}, left shoulder:{'x': 157; 'y': 74; 'score': 0.012451670595021554}, right shoulder:{'x': 149; 'y': 125; 'score': 0.002857722933435847}, left elbow:{'x': 180; 'y': 139; 'score': 0.020308806282789034}, right elbow:{'x': 178; 'y': 144; 'score': 0.1388780486803469}, left wrist:{'x': 201; 'y': 186; 'score': 0.12832453952757963}, right wrist:{'x': 200; 'y': 185; 'score': 0.05254071698124174}, left hip:{'x': 118; 'y': 152; 'score': 0.01888952147636068}, right hip:{'x': 148; 'y': 136; 'score': 0.010856009861449877}, left knee:{'x': 159; 'y': 77; 'score': 0.040375025807725}, right knee:{'x': 161; 'y': 77; 'score': 0.13162507209982946}, left ankle:{'x': 207; 'y': 202; 'score': 0.24472329571826537}, right ankle:{'x': 206; 'y': 201; 'score': 0.45033930295663793}, total_score:0.07585902683573449
DOG_9,nose:{'x': 131; 'y': 156; 'score': 0.0022862356099476087}, left eye:{'x': 129; 'y': 157; 'score': 0.0014255470136425824}, right eye:{'x': 131; 'y': 156; 'score': 0.0012614340558862098}, left ear:{'x': 130; 'y': 155; 'score': 0.002123129732180998}, right ear:{'x': 137; 'y': 154; 'score': 0.0041288298746445014}, left shoulder:{'x': 134; 'y': 157; 'score': 0.012553204490084489}, right shoulder:{'x': 140; 'y': 156; 'score': 0.012255438448988392}, left elbow:{'x': 75; 'y': 135; 'score': 0.14107635000516974}, right elbow:{'x': 124; 'y': 118; 'score': 0.16702199074986643}, left wrist:{'x': 147; 'y': 161; 'score': 0.1715281741801658}, right wrist:{'x': 139; 'y': 151; 'score': 0.08466558588941353}, left hip:{'x': 98; 'y': 111; 'score': 0.037954718687418613}, right hip:{'x': 126; 'y': 134; 'score': 0.07154264441065926}, left knee:{'x': 101; 'y': 42; 'score': 0.38252915159742684}, right knee:{'x': 98; 'y': 41; 'score': 0.4808255752235723}, left ankle:{'x': 137; 'y': 151; 'score': 0.16134254347585583}, right ankle:{'x': 55; 'y': 213; 'score': 0.32343050222093667}, total_score:0.12105594445093291
DOG_157,nose:{'x': 94; 'y': 192; 'score': 0.0013045867722991256}, left eye:{'x': 121; 'y': 130; 'score': 0.0024540829310473696}, right eye:{'x': 126; 'y': 133; 'score': 0.0012097521499608293}, left ear:{'x': 103; 'y': 132; 'score': 0.0019797610994827537}, right ear:{'x': 128; 'y': 127; 'score': 0.0013630853783635154}, left shoulder:{'x': 98; 'y': 137; 'score': 0.0029809987710475955}, right shoulder:{'x': 200; 'y': 31; 'score': 0.004439884000442796}, left elbow:{'x': 161; 'y': 152; 'score': 0.036776054375654496}, right elbow:{'x': 161; 'y': 152; 'score': 0.0578809224286256}, left wrist:{'x': 85; 'y': 181; 'score': 0.3617704334483155}, right wrist:{'x': 88; 'y': 181; 'score': 0.05687426919013548}, left hip:{'x': 100; 'y': 134; 'score': 0.023582176342402145}, right hip:{'x': 122; 'y': 129; 'score': 0.0714346345870628}, left knee:{'x': 160; 'y': 154; 'score': 0.16513373248652194}, right knee:{'x': 162; 'y': 154; 'score': 0.36914531451339144}, left ankle:{'x': 186; 'y': 220; 'score': 0.4076971809063995}, right ankle:{'x': 185; 'y': 219; 'score': 0.14222085263664588}, total_score:0.10048516011869404
DOG_289,nose:{'x': 158; 'y': 116; 'score': 0.0019376349760143166}, left eye:{'x': 155; 'y': 91; 'score': 0.0024667402593570214}, right eye:{'x': 160; 'y': 120; 'score': 0.0021673371028031324}, left ear:{'x': 221; 'y': 255; 'score': 0.0023229745643926453}, right ear:{'x': 161; 'y': 115; 'score': 0.0012152633937283538}, left shoulder:{'x': 162; 'y': 92; 'score': 0.005553017822343593}, right shoulder:{'x': 169; 'y': 10; 'score': 0.03358329106234202}, left elbow:{'x': 172; 'y': 130; 'score': 0.08139543187762119}, right elbow:{'x': 186; 'y': 141; 'score': 0.046940061103158764}, left wrist:{'x': 92; 'y': 144; 'score': 0.014508576112409586}, right wrist:{'x': 84; 'y': 153; 'score': 0.055928670804394946}, left hip:{'x': 184; 'y': 119; 'score': 0.0021078344374784387}, right hip:{'x': 174; 'y': 121; 'score': 0.0036242247037012705}, left knee:{'x': 179; 'y': 135; 'score': 0.30926482593943627}, right knee:{'x': 188; 'y': 138; 'score': 0.11207549140098051}, left ankle:{'x': 85; 'y': 143; 'score': 0.1201657766429674}, right ankle:{'x': 84; 'y': 142; 'score': 0.08875555782401197}, total_score:0.05200074764865537
DOG_200,nose:{'x': 216; 'y': -8; 'score': 0.08767654024433601}, left eye:{'x': 217; 'y': -10; 'score': 0.05010537373558207}, right eye:{'x': 256; 'y': -4; 'score': 0.04056447105442495}, left ear:{'x': 216; 'y': -14; 'score': 0.08099066377021483}, right ear:{'x': 218; 'y': -14; 'score': 0.08040080789096095}, left shoulder:{'x': 195; 'y': 11; 'score': 0.4332861098789304}, right shoulder:{'x': 195; 'y': 12; 'score': 0.42111086395816827}, left elbow:{'x': 232; 'y': 59; 'score': 0.20079855925746876}, right elbow:{'x': 222; 'y': 57; 'score': 0.14787659453815746}, left wrist:{'x': 228; 'y': 70; 'score': 0.23707633378131898}, right wrist:{'x': 221; 'y': 69; 'score': 0.1798235147692831}, left hip:{'x': 229; 'y': 62; 'score': 0.23471063909749612}, right hip:{'x': 219; 'y': 62; 'score': 0.3003911103853737}, left knee:{'x': 199; 'y': 103; 'score': 0.7552328132616041}, right knee:{'x': 203; 'y': 102; 'score': 0.5657369091186396}, left ankle:{'x': 203; 'y': 163; 'score': 0.4540499123170191}, right ankle:{'x': 202; 'y': 163; 'score': 0.4884308560888759}, total_score:0.27989776900869723
DOG_112,nose:{'x': 178; 'y': 170; 'score': 0.012630597050882018}, left eye:{'x': 181; 'y': 165; 'score': 0.028393744849691132}, right eye:{'x': 177; 'y': 166; 'score': 0.009390523016997826}, left ear:{'x': 188; 'y': 165; 'score': 0.05035056531159435}, right ear:{'x': 172; 'y': 162; 'score': 0.005935265252995934}, left shoulder:{'x': 190; 'y': 170; 'score': 0.028819244726116914}, right shoulder:{'x': 189; 'y': 170; 'score': 0.031069896184585128}, left elbow:{'x': 172; 'y': 176; 'score': 0.03183860911100597}, right elbow:{'x': 156; 'y': 156; 'score': 0.025761654381242297}, left wrist:{'x': 170; 'y': 169; 'score': 0.04349009758495445}, right wrist:{'x': 171; 'y': 171; 'score': 0.014804172709324442}, left hip:{'x': 183; 'y': 167; 'score': 0.007382834009702586}, right hip:{'x': 133; 'y': 139; 'score': 0.00707409721767216}, left knee:{'x': 117; 'y': 55; 'score': 0.4602512324325214}, right knee:{'x': 115; 'y': 57; 'score': 0.29073142072171443}, left ankle:{'x': 56; 'y': 208; 'score': 0.42399103840505203}, right ankle:{'x': 56; 'y': 209; 'score': 0.36392643301373495}, total_score:0.10799067211645813
DOG_226,nose:{'x': 2; 'y': 34; 'score': 0.0013374151269128101}, left eye:{'x': 123; 'y': 184; 'score': 0.0014998090910730327}, right eye:{'x': 189; 'y': 37; 'score': 0.000476045530686748}, left ear:{'x': 130; 'y': 186; 'score': 0.0013207928949339242}, right ear:{'x': 127; 'y': 103; 'score': 0.0014416009936347473}, left shoulder:{'x': 122; 'y': 109; 'score': 0.002382138555291996}, right shoulder:{'x': 135; 'y': 188; 'score': 0.0031074923206494327}, left elbow:{'x': 126; 'y': 188; 'score': 0.0022866650956079046}, right elbow:{'x': 141; 'y': 189; 'score': 0.0015878078376497498}, left wrist:{'x': 49; 'y': 201; 'score': 0.006153575155240778}, right wrist:{'x': 49; 'y': 202; 'score': 0.0020480792350654068}, left hip:{'x': 95; 'y': 191; 'score': 0.0025621830600353708}, right hip:{'x': 132; 'y': 192; 'score': 0.0053663423655354}, left knee:{'x': 216; 'y': 224; 'score': 0.004812309573019874}, right knee:{'x': 65; 'y': 252; 'score': 0.004268901169622641}, left ankle:{'x': 56; 'y': 211; 'score': 0.09482962336873896}, right ankle:{'x': 57; 'y': 210; 'score': 0.06607166778762974}, total_score:0.01185602642125462
DOG_176,nose:{'x': 93; 'y': 126; 'score': 0.00838612570679079}, left eye:{'x': 92; 'y': 112; 'score': 0.026943576710884334}, right eye:{'x': 97; 'y': 123; 'score': 0.01810488392752991}, left ear:{'x': 93; 'y': 105; 'score': 0.009024709369477338}, right ear:{'x': 90; 'y': 122; 'score': 0.006490510935603744}, left shoulder:{'x': 95; 'y': 110; 'score': 0.030992373325306542}, right shoulder:{'x': 93; 'y': 124; 'score': 0.015615470934425196}, left elbow:{'x': 96; 'y': 119; 'score': 0.04501191258989603}, right elbow:{'x': 84; 'y': 153; 'score': 0.10495129001659782}, left wrist:{'x': 80; 'y': 157; 'score': 0.05302859047832317}, right wrist:{'x': 84; 'y': 157; 'score': 0.08542290642490925}, left hip:{'x': 103; 'y': 99; 'score': 0.2538551225388611}, right hip:{'x': 103; 'y': 98; 'score': 0.295726873088429}, left knee:{'x': 168; 'y': 27; 'score': 0.6053829204253034}, right knee:{'x': 164; 'y': 28; 'score': 0.40054995705907626}, left ankle:{'x': 228; 'y': 191; 'score': 0.8588724090355726}, right ankle:{'x': 63; 'y': 208; 'score': 0.35247669412589405}, total_score:0.1865197839231106
DOG_310,nose:{'x': 257; 'y': 143; 'score': 0.2960955772993466}, left eye:{'x': 262; 'y': 138; 'score': 0.3786913352556349}, right eye:{'x': 257; 'y': 138; 'score': 0.3402066755813714}, left ear:{'x': 270; 'y': 144; 'score': 0.07322540428003416}, right ear:{'x': 254; 'y': 142; 'score': 0.025060022589429236}, left shoulder:{'x': 224; 'y': 196; 'score': 0.04474382443428874}, right shoulder:{'x': 225; 'y': 194; 'score': 0.04171126551359653}, left elbow:{'x': 189; 'y': 153; 'score': 0.07204819795334734}, right elbow:{'x': 190; 'y': 151; 'score': 0.12260684774800641}, left wrist:{'x': 227; 'y': 179; 'score': 0.30900392356442385}, right wrist:{'x': 71; 'y': 167; 'score': 0.19995856190156822}, left hip:{'x': 194; 'y': 192; 'score': 0.017348534036829236}, right hip:{'x': 198; 'y': 192; 'score': 0.03962323285065644}, left knee:{'x': 195; 'y': 201; 'score': 0.04929122614895937}, right knee:{'x': 197; 'y': 201; 'score': 0.10176464673874012}, left ankle:{'x': 72; 'y': 169; 'score': 0.22606779105951058}, right ankle:{'x': 73; 'y': 169; 'score': 0.1942633746243541}, total_score:0.14892414362235873
DOG_221,nose:{'x': 101; 'y': 153; 'score': 0.4372589789794173}, left eye:{'x': 100; 'y': 149; 'score': 0.34176270610814596}, right eye:{'x': 99; 'y': 150; 'score': 0.26504307427682416}, left ear:{'x': 100; 'y': 139; 'score': 0.4515780858815796}, right ear:{'x': 98; 'y': 141; 'score': 0.4161169027153678}, left shoulder:{'x': 120; 'y': 129; 'score': 0.3915352919351956}, right shoulder:{'x': 98; 'y': 162; 'score': 0.38530885424534983}, left elbow:{'x': 102; 'y': 193; 'score': 0.3756803562703574}, right elbow:{'x': 98; 'y': 194; 'score': 0.45889623323718254}, left wrist:{'x': 76; 'y': 227; 'score': 0.6116676034608923}, right wrist:{'x': 76; 'y': 224; 'score': 0.29964521691519674}, left hip:{'x': 158; 'y': 117; 'score': 0.047656666354886947}, right hip:{'x': 185; 'y': 121; 'score': 0.07812307220984131}, left knee:{'x': 177; 'y': 60; 'score': 0.3144024174699126}, right knee:{'x': 182; 'y': 56; 'score': 0.2451011088589623}, left ankle:{'x': 227; 'y': 164; 'score': 0.40950924011519124}, right ankle:{'x': 225; 'y': 164; 'score': 0.41343075489951153}, total_score:0.34957156258434213
DOG_150,nose:{'x': 262; 'y': 133; 'score': 0.09061293805393243}, left eye:{'x': 262; 'y': 133; 'score': 0.0749059314697193}, right eye:{'x': 262; 'y': 133; 'score': 0.08413537648594291}, left ear:{'x': 264; 'y': 135; 'score': 0.04564317520102435}, right ear:{'x': 262; 'y': 135; 'score': 0.09427638610183575}, left shoulder:{'x': 264; 'y': 140; 'score': 0.14308333635239806}, right shoulder:{'x': 261; 'y': 139; 'score': 0.15156689440766646}, left elbow:{'x': 264; 'y': 139; 'score': 0.04840399342547382}, right elbow:{'x': 260; 'y': 137; 'score': 0.04004177637420023}, left wrist:{'x': 263; 'y': 138; 'score': 0.05661576206797503}, right wrist:{'x': 261; 'y': 158; 'score': 0.05889227090053713}, left hip:{'x': 265; 'y': 160; 'score': 0.050979781284634325}, right hip:{'x': 263; 'y': 160; 'score': 0.07739739793824142}, left knee:{'x': 162; 'y': 110; 'score': 0.4577343920775128}, right knee:{'x': 161; 'y': 109; 'score': 0.4360734710788267}, left ankle:{'x': 208; 'y': 211; 'score': 0.5553831382593245}, right ankle:{'x': 208; 'y': 207; 'score': 0.3544537917743356}, total_score:0.16589410666197535
DOG_272,nose:{'x': 33; 'y': 158; 'score': 0.003031669230527969}, left eye:{'x': 33; 'y': 160; 'score': 0.0013646179323822819}, right eye:{'x': 31; 'y': 159; 'score': 0.0010096388963384815}, left ear:{'x': 34; 'y': 159; 'score': 0.0008736044137497998}, right ear:{'x': 29; 'y': 158; 'score': 0.0010591918477396204}, left shoulder:{'x': 182; 'y': 6; 'score': 0.00505480369481345}, right shoulder:{'x': 37; 'y': 25; 'score': 0.0024555824934234033}, left elbow:{'x': 0; 'y': 162; 'score': 0.0008344948723692453}, right elbow:{'x': 31; 'y': 159; 'score': 0.0005462028103308074}, left wrist:{'x': 40; 'y': 224; 'score': 0.000754731026649781}, right wrist:{'x': 80; 'y': 225; 'score': 0.000631657238971617}, left hip:{'x': 61; 'y': 221; 'score': 0.0033543725486864123}, right hip:{'x': 33; 'y': 220; 'score': 0.0019725011619324854}, left knee:{'x': 61; 'y': 227; 'score': 0.0016646324432839793}, right knee:{'x': 129; 'y': 222; 'score': 0.0028446540895244797}, left ankle:{'x': 190; 'y': 159; 'score': 0.006952589652930662}, right ankle:{'x': 191; 'y': 159; 'score': 0.005063237547009127}, total_score:0.0023216577588625648
DOG_305,nose:{'x': 108; 'y': 151; 'score': 0.430748975453504}, left eye:{'x': 106; 'y': 133; 'score': 0.182329175509324}, right eye:{'x': 104; 'y': 133; 'score': 0.457724426542273}, left ear:{'x': 158; 'y': 86; 'score': 0.042953727461987785}, right ear:{'x': 90; 'y': 132; 'score': 0.2851503974344035}, left shoulder:{'x': 100; 'y': 162; 'score': 0.19510265498070653}, right shoulder:{'x': 90; 'y': 160; 'score': 0.09833257483166749}, left elbow:{'x': 172; 'y': 121; 'score': 0.04279560025366136}, right elbow:{'x': 91; 'y': 169; 'score': 0.09276564460814996}, left wrist:{'x': 96; 'y': 124; 'score': 0.05027686954066814}, right wrist:{'x': 92; 'y': 124; 'score': 0.05156475517982919}, left hip:{'x': 94; 'y': 164; 'score': 0.019788816824359304}, right hip:{'x': 94; 'y': 180; 'score': 0.02551840837805606}, left knee:{'x': 190; 'y': 126; 'score': 0.10002090891192769}, right knee:{'x': 95; 'y': 163; 'score': 0.06501096333374624}, left ankle:{'x': 212; 'y': 181; 'score': 0.3178465961013492}, right ankle:{'x': 210; 'y': 182; 'score': 0.16459753443386713}, total_score:0.1542663546929106
DOG_307,nose:{'x': 257; 'y': 192; 'score': 0.00038535688977852137}, left eye:{'x': 231; 'y': -17; 'score': 0.0005042150457474213}, right eye:{'x': 102; 'y': 253; 'score': 0.0005127309620778121}, left ear:{'x': 43; 'y': -11; 'score': 0.0009032807106896194}, right ear:{'x': 98; 'y': 250; 'score': 0.0012005978074287721}, left shoulder:{'x': 101; 'y': 259; 'score': 0.0017952235482838873}, right shoulder:{'x': 220; 'y': 228; 'score': 0.0025363271509068986}, left elbow:{'x': 181; 'y': 217; 'score': 0.0008269015126180709}, right elbow:{'x': 38; 'y': 257; 'score': 0.0012900973297489248}, left wrist:{'x': 185; 'y': 222; 'score': 0.007225265763016002}, right wrist:{'x': 185; 'y': 221; 'score': 0.001234007201890176}, left hip:{'x': 98; 'y': 259; 'score': 0.0006641260386697763}, right hip:{'x': 96; 'y': 256; 'score': 0.0019315206150685958}, left knee:{'x': 145; 'y': 132; 'score': 0.0031164982383624687}, right knee:{'x': 149; 'y': 128; 'score': 0.004390208153048487}, left ankle:{'x': 178; 'y': 217; 'score': 0.036340253758231765}, right ankle:{'x': 176; 'y': 217; 'score': 0.04421105659254392}, total_score:0.006415745136359478
DOG_228,nose:{'x': 88; 'y': 115; 'score': 0.20038849809434509}, left eye:{'x': 89; 'y': 111; 'score': 0.15202145978591683}, right eye:{'x': 162; 'y': 84; 'score': 0.1011726492982012}, left ear:{'x': 92; 'y': 115; 'score': 0.3198095128733061}, right ear:{'x': 94; 'y': 116; 'score': 0.23868197914364336}, left shoulder:{'x': 91; 'y': 134; 'score': 0.4051902911116011}, right shoulder:{'x': 125; 'y': 127; 'score': 0.4110312437051928}, left elbow:{'x': 80; 'y': 165; 'score': 0.2562724772066003}, right elbow:{'x': 186; 'y': 99; 'score': 0.33695087425144027}, left wrist:{'x': 75; 'y': 166; 'score': 0.5004089687809611}, right wrist:{'x': 95; 'y': 153; 'score': 0.16233051642829083}, left hip:{'x': 99; 'y': 160; 'score': 0.34106374087604746}, right hip:{'x': 161; 'y': 163; 'score': 0.2514919484938169}, left knee:{'x': 90; 'y': 166; 'score': 0.1807628328214964}, right knee:{'x': 171; 'y': 94; 'score': 0.097717463142172}, left ankle:{'x': 89; 'y': 160; 'score': 0.10568640334366132}, right ankle:{'x': 197; 'y': 154; 'score': 0.11503384476076367}, total_score:0.24564792377161507
